# Smooth curve fit to cross-spectrum data.
#        ell          C_l
  6.0000e+01   1.0054e-05
  6.1000e+01   9.9217e-06
  6.2000e+01   9.7916e-06
  6.3000e+01   9.6640e-06
  6.4000e+01   9.5389e-06
  6.5000e+01   9.4162e-06
  6.6000e+01   9.2960e-06
  6.7000e+01   9.1781e-06
  6.8000e+01   9.0625e-06
  6.9000e+01   8.9492e-06
  7.0000e+01   8.8380e-06
  7.1000e+01   8.7290e-06
  7.2000e+01   8.6221e-06
  7.3000e+01   8.5172e-06
  7.4000e+01   8.4143e-06
  7.5000e+01   8.3134e-06
  7.6000e+01   8.2143e-06
  7.7000e+01   8.1171e-06
  7.8000e+01   8.0218e-06
  7.9000e+01   7.9282e-06
  8.0000e+01   7.8363e-06
  8.1000e+01   7.7462e-06
  8.2000e+01   7.6577e-06
  8.3000e+01   7.5708e-06
  8.4000e+01   7.4854e-06
  8.5000e+01   7.4016e-06
  8.6000e+01   7.3194e-06
  8.7000e+01   7.2385e-06
  8.8000e+01   7.1592e-06
  8.9000e+01   7.0812e-06
  9.0000e+01   7.0046e-06
  9.1000e+01   6.9293e-06
  9.2000e+01   6.8553e-06
  9.3000e+01   6.7826e-06
  9.4000e+01   6.7112e-06
  9.5000e+01   6.6409e-06
  9.6000e+01   6.5719e-06
  9.7000e+01   6.5040e-06
  9.8000e+01   6.4373e-06
  9.9000e+01   6.3717e-06
  1.0000e+02   6.3072e-06
  1.0100e+02   6.2437e-06
  1.0200e+02   6.1813e-06
  1.0300e+02   6.1199e-06
  1.0400e+02   6.0595e-06
  1.0500e+02   6.0000e-06
  1.0600e+02   5.9415e-06
  1.0700e+02   5.8840e-06
  1.0800e+02   5.8274e-06
  1.0900e+02   5.7716e-06
  1.1000e+02   5.7168e-06
  1.1100e+02   5.6628e-06
  1.1200e+02   5.6096e-06
  1.1300e+02   5.5572e-06
  1.1400e+02   5.5057e-06
  1.1500e+02   5.4549e-06
  1.1600e+02   5.4049e-06
  1.1700e+02   5.3557e-06
  1.1800e+02   5.3072e-06
  1.1900e+02   5.2594e-06
  1.2000e+02   5.2124e-06
  1.2100e+02   5.1660e-06
  1.2200e+02   5.1203e-06
  1.2300e+02   5.0753e-06
  1.2400e+02   5.0309e-06
  1.2500e+02   4.9872e-06
  1.2600e+02   4.9441e-06
  1.2700e+02   4.9016e-06
  1.2800e+02   4.8598e-06
  1.2900e+02   4.8185e-06
  1.3000e+02   4.7778e-06
  1.3100e+02   4.7377e-06
  1.3200e+02   4.6981e-06
  1.3300e+02   4.6591e-06
  1.3400e+02   4.6206e-06
  1.3500e+02   4.5826e-06
  1.3600e+02   4.5452e-06
  1.3700e+02   4.5083e-06
  1.3800e+02   4.4719e-06
  1.3900e+02   4.4359e-06
  1.4000e+02   4.4005e-06
  1.4100e+02   4.3655e-06
  1.4200e+02   4.3310e-06
  1.4300e+02   4.2969e-06
  1.4400e+02   4.2633e-06
  1.4500e+02   4.2301e-06
  1.4600e+02   4.1973e-06
  1.4700e+02   4.1650e-06
  1.4800e+02   4.1331e-06
  1.4900e+02   4.1016e-06
  1.5000e+02   4.0705e-06
  1.5100e+02   4.0398e-06
  1.5200e+02   4.0094e-06
  1.5300e+02   3.9795e-06
  1.5400e+02   3.9499e-06
  1.5500e+02   3.9207e-06
  1.5600e+02   3.8919e-06
  1.5700e+02   3.8634e-06
  1.5800e+02   3.8353e-06
  1.5900e+02   3.8075e-06
  1.6000e+02   3.7800e-06
  1.6100e+02   3.7529e-06
  1.6200e+02   3.7261e-06
  1.6300e+02   3.6996e-06
  1.6400e+02   3.6735e-06
  1.6500e+02   3.6476e-06
  1.6600e+02   3.6221e-06
  1.6700e+02   3.5968e-06
  1.6800e+02   3.5719e-06
  1.6900e+02   3.5472e-06
  1.7000e+02   3.5228e-06
  1.7100e+02   3.4987e-06
  1.7200e+02   3.4749e-06
  1.7300e+02   3.4514e-06
  1.7400e+02   3.4281e-06
  1.7500e+02   3.4051e-06
  1.7600e+02   3.3823e-06
  1.7700e+02   3.3598e-06
  1.7800e+02   3.3376e-06
  1.7900e+02   3.3156e-06
  1.8000e+02   3.2938e-06
  1.8100e+02   3.2723e-06
  1.8200e+02   3.2511e-06
  1.8300e+02   3.2300e-06
  1.8400e+02   3.2092e-06
  1.8500e+02   3.1886e-06
  1.8600e+02   3.1682e-06
  1.8700e+02   3.1481e-06
  1.8800e+02   3.1282e-06
  1.8900e+02   3.1085e-06
  1.9000e+02   3.0889e-06
  1.9100e+02   3.0696e-06
  1.9200e+02   3.0505e-06
  1.9300e+02   3.0316e-06
  1.9400e+02   3.0130e-06
  1.9500e+02   2.9944e-06
  1.9600e+02   2.9761e-06
  1.9700e+02   2.9580e-06
  1.9800e+02   2.9401e-06
  1.9900e+02   2.9223e-06
  2.0000e+02   2.9048e-06
  2.0100e+02   2.8874e-06
  2.0200e+02   2.8701e-06
  2.0300e+02   2.8531e-06
  2.0400e+02   2.8362e-06
  2.0500e+02   2.8195e-06
  2.0600e+02   2.8030e-06
  2.0700e+02   2.7866e-06
  2.0800e+02   2.7704e-06
  2.0900e+02   2.7544e-06
  2.1000e+02   2.7385e-06
  2.1100e+02   2.7227e-06
  2.1200e+02   2.7071e-06
  2.1300e+02   2.6917e-06
  2.1400e+02   2.6764e-06
  2.1500e+02   2.6613e-06
  2.1600e+02   2.6463e-06
  2.1700e+02   2.6314e-06
  2.1800e+02   2.6167e-06
  2.1900e+02   2.6022e-06
  2.2000e+02   2.5877e-06
  2.2100e+02   2.5734e-06
  2.2200e+02   2.5593e-06
  2.2300e+02   2.5453e-06
  2.2400e+02   2.5314e-06
  2.2500e+02   2.5176e-06
  2.2600e+02   2.5040e-06
  2.2700e+02   2.4904e-06
  2.2800e+02   2.4770e-06
  2.2900e+02   2.4638e-06
  2.3000e+02   2.4506e-06
  2.3100e+02   2.4376e-06
  2.3200e+02   2.4247e-06
  2.3300e+02   2.4119e-06
  2.3400e+02   2.3992e-06
  2.3500e+02   2.3866e-06
  2.3600e+02   2.3742e-06
  2.3700e+02   2.3618e-06
  2.3800e+02   2.3496e-06
  2.3900e+02   2.3375e-06
  2.4000e+02   2.3255e-06
  2.4100e+02   2.3136e-06
  2.4200e+02   2.3017e-06
  2.4300e+02   2.2900e-06
  2.4400e+02   2.2784e-06
  2.4500e+02   2.2669e-06
  2.4600e+02   2.2555e-06
  2.4700e+02   2.2442e-06
  2.4800e+02   2.2330e-06
  2.4900e+02   2.2219e-06
  2.5000e+02   2.2109e-06
  2.5100e+02   2.1999e-06
  2.5200e+02   2.1891e-06
  2.5300e+02   2.1783e-06
  2.5400e+02   2.1677e-06
  2.5500e+02   2.1571e-06
  2.5600e+02   2.1466e-06
  2.5700e+02   2.1362e-06
  2.5800e+02   2.1259e-06
  2.5900e+02   2.1157e-06
  2.6000e+02   2.1056e-06
  2.6100e+02   2.0955e-06
  2.6200e+02   2.0856e-06
  2.6300e+02   2.0757e-06
  2.6400e+02   2.0659e-06
  2.6500e+02   2.0561e-06
  2.6600e+02   2.0465e-06
  2.6700e+02   2.0369e-06
  2.6800e+02   2.0274e-06
  2.6900e+02   2.0180e-06
  2.7000e+02   2.0086e-06
  2.7100e+02   1.9994e-06
  2.7200e+02   1.9902e-06
  2.7300e+02   1.9810e-06
  2.7400e+02   1.9720e-06
  2.7500e+02   1.9630e-06
  2.7600e+02   1.9541e-06
  2.7700e+02   1.9452e-06
  2.7800e+02   1.9364e-06
  2.7900e+02   1.9277e-06
  2.8000e+02   1.9191e-06
  2.8100e+02   1.9105e-06
  2.8200e+02   1.9020e-06
  2.8300e+02   1.8936e-06
  2.8400e+02   1.8852e-06
  2.8500e+02   1.8769e-06
  2.8600e+02   1.8686e-06
  2.8700e+02   1.8604e-06
  2.8800e+02   1.8523e-06
  2.8900e+02   1.8442e-06
  2.9000e+02   1.8362e-06
  2.9100e+02   1.8283e-06
  2.9200e+02   1.8204e-06
  2.9300e+02   1.8125e-06
  2.9400e+02   1.8048e-06
  2.9500e+02   1.7971e-06
  2.9600e+02   1.7894e-06
  2.9700e+02   1.7818e-06
  2.9800e+02   1.7742e-06
  2.9900e+02   1.7668e-06
  3.0000e+02   1.7593e-06
  3.0100e+02   1.7519e-06
  3.0200e+02   1.7446e-06
  3.0300e+02   1.7373e-06
  3.0400e+02   1.7301e-06
  3.0500e+02   1.7229e-06
  3.0600e+02   1.7158e-06
  3.0700e+02   1.7087e-06
  3.0800e+02   1.7017e-06
  3.0900e+02   1.6947e-06
  3.1000e+02   1.6878e-06
  3.1100e+02   1.6809e-06
  3.1200e+02   1.6741e-06
  3.1300e+02   1.6673e-06
  3.1400e+02   1.6606e-06
  3.1500e+02   1.6539e-06
  3.1600e+02   1.6473e-06
  3.1700e+02   1.6407e-06
  3.1800e+02   1.6341e-06
  3.1900e+02   1.6276e-06
  3.2000e+02   1.6212e-06
  3.2100e+02   1.6148e-06
  3.2200e+02   1.6084e-06
  3.2300e+02   1.6021e-06
  3.2400e+02   1.5958e-06
  3.2500e+02   1.5895e-06
  3.2600e+02   1.5834e-06
  3.2700e+02   1.5772e-06
  3.2800e+02   1.5711e-06
  3.2900e+02   1.5650e-06
  3.3000e+02   1.5590e-06
  3.3100e+02   1.5530e-06
  3.3200e+02   1.5470e-06
  3.3300e+02   1.5411e-06
  3.3400e+02   1.5352e-06
  3.3500e+02   1.5294e-06
  3.3600e+02   1.5236e-06
  3.3700e+02   1.5178e-06
  3.3800e+02   1.5121e-06
  3.3900e+02   1.5064e-06
  3.4000e+02   1.5008e-06
  3.4100e+02   1.4952e-06
  3.4200e+02   1.4896e-06
  3.4300e+02   1.4841e-06
  3.4400e+02   1.4786e-06
  3.4500e+02   1.4731e-06
  3.4600e+02   1.4677e-06
  3.4700e+02   1.4623e-06
  3.4800e+02   1.4569e-06
  3.4900e+02   1.4516e-06
  3.5000e+02   1.4463e-06
  3.5100e+02   1.4410e-06
  3.5200e+02   1.4358e-06
  3.5300e+02   1.4306e-06
  3.5400e+02   1.4254e-06
  3.5500e+02   1.4203e-06
  3.5600e+02   1.4152e-06
  3.5700e+02   1.4101e-06
  3.5800e+02   1.4051e-06
  3.5900e+02   1.4001e-06
  3.6000e+02   1.3951e-06
  3.6100e+02   1.3902e-06
  3.6200e+02   1.3852e-06
  3.6300e+02   1.3804e-06
  3.6400e+02   1.3755e-06
  3.6500e+02   1.3707e-06
  3.6600e+02   1.3659e-06
  3.6700e+02   1.3611e-06
  3.6800e+02   1.3564e-06
  3.6900e+02   1.3517e-06
  3.7000e+02   1.3470e-06
  3.7100e+02   1.3424e-06
  3.7200e+02   1.3377e-06
  3.7300e+02   1.3331e-06
  3.7400e+02   1.3286e-06
  3.7500e+02   1.3240e-06
  3.7600e+02   1.3195e-06
  3.7700e+02   1.3150e-06
  3.7800e+02   1.3106e-06
  3.7900e+02   1.3061e-06
  3.8000e+02   1.3017e-06
  3.8100e+02   1.2973e-06
  3.8200e+02   1.2930e-06
  3.8300e+02   1.2887e-06
  3.8400e+02   1.2844e-06
  3.8500e+02   1.2801e-06
  3.8600e+02   1.2758e-06
  3.8700e+02   1.2716e-06
  3.8800e+02   1.2674e-06
  3.8900e+02   1.2632e-06
  3.9000e+02   1.2590e-06
  3.9100e+02   1.2549e-06
  3.9200e+02   1.2508e-06
  3.9300e+02   1.2467e-06
  3.9400e+02   1.2426e-06
  3.9500e+02   1.2386e-06
  3.9600e+02   1.2346e-06
  3.9700e+02   1.2306e-06
  3.9800e+02   1.2266e-06
  3.9900e+02   1.2227e-06
  4.0000e+02   1.2187e-06
  4.0100e+02   1.2148e-06
  4.0200e+02   1.2109e-06
  4.0300e+02   1.2071e-06
  4.0400e+02   1.2032e-06
  4.0500e+02   1.1994e-06
  4.0600e+02   1.1956e-06
  4.0700e+02   1.1918e-06
  4.0800e+02   1.1881e-06
  4.0900e+02   1.1843e-06
  4.1000e+02   1.1806e-06
  4.1100e+02   1.1769e-06
  4.1200e+02   1.1733e-06
  4.1300e+02   1.1696e-06
  4.1400e+02   1.1660e-06
  4.1500e+02   1.1624e-06
  4.1600e+02   1.1588e-06
  4.1700e+02   1.1552e-06
  4.1800e+02   1.1516e-06
  4.1900e+02   1.1481e-06
  4.2000e+02   1.1446e-06
  4.2100e+02   1.1411e-06
  4.2200e+02   1.1376e-06
  4.2300e+02   1.1341e-06
  4.2400e+02   1.1307e-06
  4.2500e+02   1.1273e-06
  4.2600e+02   1.1238e-06
  4.2700e+02   1.1205e-06
  4.2800e+02   1.1171e-06
  4.2900e+02   1.1137e-06
  4.3000e+02   1.1104e-06
  4.3100e+02   1.1071e-06
  4.3200e+02   1.1038e-06
  4.3300e+02   1.1005e-06
  4.3400e+02   1.0972e-06
  4.3500e+02   1.0940e-06
  4.3600e+02   1.0907e-06
  4.3700e+02   1.0875e-06
  4.3800e+02   1.0843e-06
  4.3900e+02   1.0811e-06
  4.4000e+02   1.0780e-06
  4.4100e+02   1.0748e-06
  4.4200e+02   1.0717e-06
  4.4300e+02   1.0686e-06
  4.4400e+02   1.0655e-06
  4.4500e+02   1.0624e-06
  4.4600e+02   1.0593e-06
  4.4700e+02   1.0563e-06
  4.4800e+02   1.0532e-06
  4.4900e+02   1.0502e-06
  4.5000e+02   1.0472e-06
  4.5100e+02   1.0442e-06
  4.5200e+02   1.0412e-06
  4.5300e+02   1.0382e-06
  4.5400e+02   1.0353e-06
  4.5500e+02   1.0324e-06
  4.5600e+02   1.0294e-06
  4.5700e+02   1.0265e-06
  4.5800e+02   1.0236e-06
  4.5900e+02   1.0208e-06
  4.6000e+02   1.0179e-06
  4.6100e+02   1.0151e-06
  4.6200e+02   1.0122e-06
  4.6300e+02   1.0094e-06
  4.6400e+02   1.0066e-06
  4.6500e+02   1.0038e-06
  4.6600e+02   1.0010e-06
  4.6700e+02   9.9825e-07
  4.6800e+02   9.9550e-07
  4.6900e+02   9.9276e-07
  4.7000e+02   9.9004e-07
  4.7100e+02   9.8732e-07
  4.7200e+02   9.8462e-07
  4.7300e+02   9.8194e-07
  4.7400e+02   9.7926e-07
  4.7500e+02   9.7660e-07
  4.7600e+02   9.7395e-07
  4.7700e+02   9.7132e-07
  4.7800e+02   9.6870e-07
  4.7900e+02   9.6609e-07
  4.8000e+02   9.6349e-07
  4.8100e+02   9.6090e-07
  4.8200e+02   9.5833e-07
  4.8300e+02   9.5577e-07
  4.8400e+02   9.5322e-07
  4.8500e+02   9.5068e-07
  4.8600e+02   9.4816e-07
  4.8700e+02   9.4564e-07
  4.8800e+02   9.4314e-07
  4.8900e+02   9.4065e-07
  4.9000e+02   9.3817e-07
  4.9100e+02   9.3571e-07
  4.9200e+02   9.3325e-07
  4.9300e+02   9.3081e-07
  4.9400e+02   9.2837e-07
  4.9500e+02   9.2595e-07
  4.9600e+02   9.2354e-07
  4.9700e+02   9.2114e-07
  4.9800e+02   9.1875e-07
  4.9900e+02   9.1638e-07
  5.0000e+02   9.1401e-07
  5.0100e+02   9.1165e-07
  5.0200e+02   9.0931e-07
  5.0300e+02   9.0698e-07
  5.0400e+02   9.0465e-07
  5.0500e+02   9.0234e-07
  5.0600e+02   9.0004e-07
  5.0700e+02   8.9774e-07
  5.0800e+02   8.9546e-07
  5.0900e+02   8.9319e-07
  5.1000e+02   8.9093e-07
  5.1100e+02   8.8868e-07
  5.1200e+02   8.8644e-07
  5.1300e+02   8.8420e-07
  5.1400e+02   8.8198e-07
  5.1500e+02   8.7977e-07
  5.1600e+02   8.7757e-07
  5.1700e+02   8.7538e-07
  5.1800e+02   8.7320e-07
  5.1900e+02   8.7102e-07
  5.2000e+02   8.6886e-07
  5.2100e+02   8.6671e-07
  5.2200e+02   8.6456e-07
  5.2300e+02   8.6243e-07
  5.2400e+02   8.6030e-07
  5.2500e+02   8.5819e-07
  5.2600e+02   8.5608e-07
  5.2700e+02   8.5398e-07
  5.2800e+02   8.5189e-07
  5.2900e+02   8.4981e-07
  5.3000e+02   8.4774e-07
  5.3100e+02   8.4568e-07
  5.3200e+02   8.4363e-07
  5.3300e+02   8.4159e-07
  5.3400e+02   8.3955e-07
  5.3500e+02   8.3753e-07
  5.3600e+02   8.3551e-07
  5.3700e+02   8.3350e-07
  5.3800e+02   8.3150e-07
  5.3900e+02   8.2951e-07
  5.4000e+02   8.2752e-07
  5.4100e+02   8.2555e-07
  5.4200e+02   8.2358e-07
  5.4300e+02   8.2162e-07
  5.4400e+02   8.1967e-07
  5.4500e+02   8.1773e-07
  5.4600e+02   8.1580e-07
  5.4700e+02   8.1387e-07
  5.4800e+02   8.1196e-07
  5.4900e+02   8.1005e-07
  5.5000e+02   8.0815e-07
  5.5100e+02   8.0625e-07
  5.5200e+02   8.0437e-07
  5.5300e+02   8.0249e-07
  5.5400e+02   8.0062e-07
  5.5500e+02   7.9876e-07
  5.5600e+02   7.9690e-07
  5.5700e+02   7.9506e-07
  5.5800e+02   7.9322e-07
  5.5900e+02   7.9138e-07
  5.6000e+02   7.8956e-07
  5.6100e+02   7.8774e-07
  5.6200e+02   7.8594e-07
  5.6300e+02   7.8413e-07
  5.6400e+02   7.8234e-07
  5.6500e+02   7.8055e-07
  5.6600e+02   7.7877e-07
  5.6700e+02   7.7700e-07
  5.6800e+02   7.7523e-07
  5.6900e+02   7.7348e-07
  5.7000e+02   7.7172e-07
  5.7100e+02   7.6998e-07
  5.7200e+02   7.6824e-07
  5.7300e+02   7.6651e-07
  5.7400e+02   7.6479e-07
  5.7500e+02   7.6307e-07
  5.7600e+02   7.6137e-07
  5.7700e+02   7.5966e-07
  5.7800e+02   7.5797e-07
  5.7900e+02   7.5628e-07
  5.8000e+02   7.5460e-07
  5.8100e+02   7.5292e-07
  5.8200e+02   7.5125e-07
  5.8300e+02   7.4959e-07
  5.8400e+02   7.4793e-07
  5.8500e+02   7.4628e-07
  5.8600e+02   7.4464e-07
  5.8700e+02   7.4301e-07
  5.8800e+02   7.4138e-07
  5.8900e+02   7.3975e-07
  5.9000e+02   7.3814e-07
  5.9100e+02   7.3652e-07
  5.9200e+02   7.3492e-07
  5.9300e+02   7.3332e-07
  5.9400e+02   7.3173e-07
  5.9500e+02   7.3014e-07
  5.9600e+02   7.2856e-07
  5.9700e+02   7.2699e-07
  5.9800e+02   7.2542e-07
  5.9900e+02   7.2386e-07
  6.0000e+02   7.2231e-07
  6.0100e+02   7.2076e-07
  6.0200e+02   7.1921e-07
  6.0300e+02   7.1768e-07
  6.0400e+02   7.1614e-07
  6.0500e+02   7.1462e-07
  6.0600e+02   7.1310e-07
  6.0700e+02   7.1158e-07
  6.0800e+02   7.1007e-07
  6.0900e+02   7.0857e-07
  6.1000e+02   7.0708e-07
  6.1100e+02   7.0558e-07
  6.1200e+02   7.0410e-07
  6.1300e+02   7.0262e-07
  6.1400e+02   7.0114e-07
  6.1500e+02   6.9967e-07
  6.1600e+02   6.9821e-07
  6.1700e+02   6.9675e-07
  6.1800e+02   6.9530e-07
  6.1900e+02   6.9385e-07
  6.2000e+02   6.9241e-07
  6.2100e+02   6.9097e-07
  6.2200e+02   6.8954e-07
  6.2300e+02   6.8812e-07
  6.2400e+02   6.8670e-07
  6.2500e+02   6.8528e-07
  6.2600e+02   6.8387e-07
  6.2700e+02   6.8247e-07
  6.2800e+02   6.8107e-07
  6.2900e+02   6.7967e-07
  6.3000e+02   6.7828e-07
  6.3100e+02   6.7690e-07
  6.3200e+02   6.7552e-07
  6.3300e+02   6.7415e-07
  6.3400e+02   6.7278e-07
  6.3500e+02   6.7141e-07
  6.3600e+02   6.7005e-07
  6.3700e+02   6.6870e-07
  6.3800e+02   6.6735e-07
  6.3900e+02   6.6601e-07
  6.4000e+02   6.6467e-07
  6.4100e+02   6.6333e-07
  6.4200e+02   6.6200e-07
  6.4300e+02   6.6068e-07
  6.4400e+02   6.5936e-07
  6.4500e+02   6.5804e-07
  6.4600e+02   6.5673e-07
  6.4700e+02   6.5542e-07
  6.4800e+02   6.5412e-07
  6.4900e+02   6.5283e-07
  6.5000e+02   6.5153e-07
  6.5100e+02   6.5025e-07
  6.5200e+02   6.4896e-07
  6.5300e+02   6.4768e-07
  6.5400e+02   6.4641e-07
  6.5500e+02   6.4514e-07
  6.5600e+02   6.4388e-07
  6.5700e+02   6.4262e-07
  6.5800e+02   6.4136e-07
  6.5900e+02   6.4011e-07
  6.6000e+02   6.3886e-07
  6.6100e+02   6.3762e-07
  6.6200e+02   6.3638e-07
  6.6300e+02   6.3515e-07
  6.6400e+02   6.3392e-07
  6.6500e+02   6.3269e-07
  6.6600e+02   6.3147e-07
  6.6700e+02   6.3025e-07
  6.6800e+02   6.2904e-07
  6.6900e+02   6.2783e-07
  6.7000e+02   6.2663e-07
  6.7100e+02   6.2543e-07
  6.7200e+02   6.2423e-07
  6.7300e+02   6.2304e-07
  6.7400e+02   6.2185e-07
  6.7500e+02   6.2067e-07
  6.7600e+02   6.1949e-07
  6.7700e+02   6.1831e-07
  6.7800e+02   6.1714e-07
  6.7900e+02   6.1597e-07
  6.8000e+02   6.1481e-07
  6.8100e+02   6.1365e-07
  6.8200e+02   6.1249e-07
  6.8300e+02   6.1134e-07
  6.8400e+02   6.1019e-07
  6.8500e+02   6.0905e-07
  6.8600e+02   6.0791e-07
  6.8700e+02   6.0677e-07
  6.8800e+02   6.0564e-07
  6.8900e+02   6.0451e-07
  6.9000e+02   6.0339e-07
  6.9100e+02   6.0227e-07
  6.9200e+02   6.0115e-07
  6.9300e+02   6.0003e-07
  6.9400e+02   5.9892e-07
  6.9500e+02   5.9782e-07
  6.9600e+02   5.9672e-07
  6.9700e+02   5.9562e-07
  6.9800e+02   5.9452e-07
  6.9900e+02   5.9343e-07
  7.0000e+02   5.9234e-07
  7.0100e+02   5.9126e-07
  7.0200e+02   5.9018e-07
  7.0300e+02   5.8910e-07
  7.0400e+02   5.8803e-07
  7.0500e+02   5.8696e-07
  7.0600e+02   5.8589e-07
  7.0700e+02   5.8483e-07
  7.0800e+02   5.8377e-07
  7.0900e+02   5.8271e-07
  7.1000e+02   5.8166e-07
  7.1100e+02   5.8061e-07
  7.1200e+02   5.7957e-07
  7.1300e+02   5.7852e-07
  7.1400e+02   5.7749e-07
  7.1500e+02   5.7645e-07
  7.1600e+02   5.7542e-07
  7.1700e+02   5.7439e-07
  7.1800e+02   5.7336e-07
  7.1900e+02   5.7234e-07
  7.2000e+02   5.7132e-07
  7.2100e+02   5.7031e-07
  7.2200e+02   5.6930e-07
  7.2300e+02   5.6829e-07
  7.2400e+02   5.6728e-07
  7.2500e+02   5.6628e-07
  7.2600e+02   5.6528e-07
  7.2700e+02   5.6428e-07
  7.2800e+02   5.6329e-07
  7.2900e+02   5.6230e-07
  7.3000e+02   5.6131e-07
  7.3100e+02   5.6033e-07
  7.3200e+02   5.5935e-07
  7.3300e+02   5.5837e-07
  7.3400e+02   5.5740e-07
  7.3500e+02   5.5643e-07
  7.3600e+02   5.5546e-07
  7.3700e+02   5.5450e-07
  7.3800e+02   5.5353e-07
  7.3900e+02   5.5258e-07
  7.4000e+02   5.5162e-07
  7.4100e+02   5.5067e-07
  7.4200e+02   5.4972e-07
  7.4300e+02   5.4877e-07
  7.4400e+02   5.4783e-07
  7.4500e+02   5.4689e-07
  7.4600e+02   5.4595e-07
  7.4700e+02   5.4501e-07
  7.4800e+02   5.4408e-07
  7.4900e+02   5.4315e-07
  7.5000e+02   5.4223e-07
  7.5100e+02   5.4130e-07
  7.5200e+02   5.4038e-07
  7.5300e+02   5.3946e-07
  7.5400e+02   5.3855e-07
  7.5500e+02   5.3764e-07
  7.5600e+02   5.3673e-07
  7.5700e+02   5.3582e-07
  7.5800e+02   5.3492e-07
  7.5900e+02   5.3402e-07
  7.6000e+02   5.3312e-07
  7.6100e+02   5.3222e-07
  7.6200e+02   5.3133e-07
  7.6300e+02   5.3044e-07
  7.6400e+02   5.2955e-07
  7.6500e+02   5.2867e-07
  7.6600e+02   5.2779e-07
  7.6700e+02   5.2691e-07
  7.6800e+02   5.2603e-07
  7.6900e+02   5.2516e-07
  7.7000e+02   5.2429e-07
  7.7100e+02   5.2342e-07
  7.7200e+02   5.2255e-07
  7.7300e+02   5.2169e-07
  7.7400e+02   5.2083e-07
  7.7500e+02   5.1997e-07
  7.7600e+02   5.1912e-07
  7.7700e+02   5.1826e-07
  7.7800e+02   5.1741e-07
  7.7900e+02   5.1656e-07
  7.8000e+02   5.1572e-07
  7.8100e+02   5.1488e-07
  7.8200e+02   5.1404e-07
  7.8300e+02   5.1320e-07
  7.8400e+02   5.1236e-07
  7.8500e+02   5.1153e-07
  7.8600e+02   5.1070e-07
  7.8700e+02   5.0987e-07
  7.8800e+02   5.0905e-07
  7.8900e+02   5.0822e-07
  7.9000e+02   5.0740e-07
  7.9100e+02   5.0658e-07
  7.9200e+02   5.0577e-07
  7.9300e+02   5.0496e-07
  7.9400e+02   5.0414e-07
  7.9500e+02   5.0334e-07
  7.9600e+02   5.0253e-07
  7.9700e+02   5.0173e-07
  7.9800e+02   5.0093e-07
  7.9900e+02   5.0013e-07
  8.0000e+02   4.9933e-07
  8.0100e+02   4.9853e-07
  8.0200e+02   4.9774e-07
  8.0300e+02   4.9695e-07
  8.0400e+02   4.9617e-07
  8.0500e+02   4.9538e-07
  8.0600e+02   4.9460e-07
  8.0700e+02   4.9382e-07
  8.0800e+02   4.9304e-07
  8.0900e+02   4.9226e-07
  8.1000e+02   4.9149e-07
  8.1100e+02   4.9072e-07
  8.1200e+02   4.8995e-07
  8.1300e+02   4.8918e-07
  8.1400e+02   4.8841e-07
  8.1500e+02   4.8765e-07
  8.1600e+02   4.8689e-07
  8.1700e+02   4.8613e-07
  8.1800e+02   4.8538e-07
  8.1900e+02   4.8462e-07
