# Smooth curve fit to cross-spectrum data.
#        ell          C_l
  1.8400e+02   2.3166e-07
  1.8500e+02   2.3033e-07
  1.8600e+02   2.2901e-07
  1.8700e+02   2.2770e-07
  1.8800e+02   2.2641e-07
  1.8900e+02   2.2512e-07
  1.9000e+02   2.2384e-07
  1.9100e+02   2.2258e-07
  1.9200e+02   2.2133e-07
  1.9300e+02   2.2008e-07
  1.9400e+02   2.1885e-07
  1.9500e+02   2.1762e-07
  1.9600e+02   2.1641e-07
  1.9700e+02   2.1521e-07
  1.9800e+02   2.1402e-07
  1.9900e+02   2.1283e-07
  2.0000e+02   2.1166e-07
  2.0100e+02   2.1050e-07
  2.0200e+02   2.0934e-07
  2.0300e+02   2.0820e-07
  2.0400e+02   2.0706e-07
  2.0500e+02   2.0594e-07
  2.0600e+02   2.0482e-07
  2.0700e+02   2.0372e-07
  2.0800e+02   2.0262e-07
  2.0900e+02   2.0153e-07
  2.1000e+02   2.0045e-07
  2.1100e+02   1.9938e-07
  2.1200e+02   1.9832e-07
  2.1300e+02   1.9727e-07
  2.1400e+02   1.9623e-07
  2.1500e+02   1.9519e-07
  2.1600e+02   1.9416e-07
  2.1700e+02   1.9315e-07
  2.1800e+02   1.9214e-07
  2.1900e+02   1.9113e-07
  2.2000e+02   1.9014e-07
  2.2100e+02   1.8916e-07
  2.2200e+02   1.8818e-07
  2.2300e+02   1.8721e-07
  2.2400e+02   1.8625e-07
  2.2500e+02   1.8529e-07
  2.2600e+02   1.8435e-07
  2.2700e+02   1.8341e-07
  2.2800e+02   1.8248e-07
  2.2900e+02   1.8156e-07
  2.3000e+02   1.8064e-07
  2.3100e+02   1.7974e-07
  2.3200e+02   1.7884e-07
  2.3300e+02   1.7794e-07
  2.3400e+02   1.7706e-07
  2.3500e+02   1.7618e-07
  2.3600e+02   1.7531e-07
  2.3700e+02   1.7444e-07
  2.3800e+02   1.7359e-07
  2.3900e+02   1.7273e-07
  2.4000e+02   1.7189e-07
  2.4100e+02   1.7105e-07
  2.4200e+02   1.7022e-07
  2.4300e+02   1.6940e-07
  2.4400e+02   1.6858e-07
  2.4500e+02   1.6777e-07
  2.4600e+02   1.6697e-07
  2.4700e+02   1.6617e-07
  2.4800e+02   1.6538e-07
  2.4900e+02   1.6459e-07
  2.5000e+02   1.6381e-07
  2.5100e+02   1.6304e-07
  2.5200e+02   1.6227e-07
  2.5300e+02   1.6151e-07
  2.5400e+02   1.6076e-07
  2.5500e+02   1.6001e-07
  2.5600e+02   1.5927e-07
  2.5700e+02   1.5853e-07
  2.5800e+02   1.5780e-07
  2.5900e+02   1.5707e-07
  2.6000e+02   1.5635e-07
  2.6100e+02   1.5564e-07
  2.6200e+02   1.5493e-07
  2.6300e+02   1.5423e-07
  2.6400e+02   1.5353e-07
  2.6500e+02   1.5283e-07
  2.6600e+02   1.5215e-07
  2.6700e+02   1.5147e-07
  2.6800e+02   1.5079e-07
  2.6900e+02   1.5012e-07
  2.7000e+02   1.4945e-07
  2.7100e+02   1.4879e-07
  2.7200e+02   1.4813e-07
  2.7300e+02   1.4748e-07
  2.7400e+02   1.4684e-07
  2.7500e+02   1.4619e-07
  2.7600e+02   1.4556e-07
  2.7700e+02   1.4493e-07
  2.7800e+02   1.4430e-07
  2.7900e+02   1.4368e-07
  2.8000e+02   1.4306e-07
  2.8100e+02   1.4245e-07
  2.8200e+02   1.4184e-07
  2.8300e+02   1.4124e-07
  2.8400e+02   1.4064e-07
  2.8500e+02   1.4004e-07
  2.8600e+02   1.3945e-07
  2.8700e+02   1.3887e-07
  2.8800e+02   1.3828e-07
  2.8900e+02   1.3771e-07
  2.9000e+02   1.3713e-07
  2.9100e+02   1.3657e-07
  2.9200e+02   1.3600e-07
  2.9300e+02   1.3544e-07
  2.9400e+02   1.3489e-07
  2.9500e+02   1.3433e-07
  2.9600e+02   1.3379e-07
  2.9700e+02   1.3324e-07
  2.9800e+02   1.3270e-07
  2.9900e+02   1.3217e-07
  3.0000e+02   1.3163e-07
  3.0100e+02   1.3110e-07
  3.0200e+02   1.3058e-07
  3.0300e+02   1.3006e-07
  3.0400e+02   1.2954e-07
  3.0500e+02   1.2903e-07
  3.0600e+02   1.2852e-07
  3.0700e+02   1.2801e-07
  3.0800e+02   1.2751e-07
  3.0900e+02   1.2701e-07
  3.1000e+02   1.2652e-07
  3.1100e+02   1.2603e-07
  3.1200e+02   1.2554e-07
  3.1300e+02   1.2506e-07
  3.1400e+02   1.2458e-07
  3.1500e+02   1.2410e-07
  3.1600e+02   1.2362e-07
  3.1700e+02   1.2315e-07
  3.1800e+02   1.2269e-07
  3.1900e+02   1.2222e-07
  3.2000e+02   1.2176e-07
  3.2100e+02   1.2130e-07
  3.2200e+02   1.2085e-07
  3.2300e+02   1.2040e-07
  3.2400e+02   1.1995e-07
  3.2500e+02   1.1950e-07
  3.2600e+02   1.1906e-07
  3.2700e+02   1.1862e-07
  3.2800e+02   1.1819e-07
  3.2900e+02   1.1776e-07
  3.3000e+02   1.1733e-07
  3.3100e+02   1.1690e-07
  3.3200e+02   1.1648e-07
  3.3300e+02   1.1605e-07
  3.3400e+02   1.1564e-07
  3.3500e+02   1.1522e-07
  3.3600e+02   1.1481e-07
  3.3700e+02   1.1440e-07
  3.3800e+02   1.1399e-07
  3.3900e+02   1.1359e-07
  3.4000e+02   1.1319e-07
  3.4100e+02   1.1279e-07
  3.4200e+02   1.1240e-07
  3.4300e+02   1.1200e-07
  3.4400e+02   1.1161e-07
  3.4500e+02   1.1122e-07
  3.4600e+02   1.1084e-07
  3.4700e+02   1.1046e-07
  3.4800e+02   1.1008e-07
  3.4900e+02   1.0970e-07
  3.5000e+02   1.0933e-07
  3.5100e+02   1.0895e-07
  3.5200e+02   1.0858e-07
  3.5300e+02   1.0822e-07
  3.5400e+02   1.0785e-07
  3.5500e+02   1.0749e-07
  3.5600e+02   1.0713e-07
  3.5700e+02   1.0677e-07
  3.5800e+02   1.0642e-07
  3.5900e+02   1.0606e-07
  3.6000e+02   1.0571e-07
  3.6100e+02   1.0536e-07
  3.6200e+02   1.0502e-07
  3.6300e+02   1.0467e-07
  3.6400e+02   1.0433e-07
  3.6500e+02   1.0399e-07
  3.6600e+02   1.0366e-07
  3.6700e+02   1.0332e-07
  3.6800e+02   1.0299e-07
  3.6900e+02   1.0266e-07
  3.7000e+02   1.0233e-07
  3.7100e+02   1.0201e-07
  3.7200e+02   1.0168e-07
  3.7300e+02   1.0136e-07
  3.7400e+02   1.0104e-07
  3.7500e+02   1.0072e-07
  3.7600e+02   1.0041e-07
  3.7700e+02   1.0009e-07
  3.7800e+02   9.9780e-08
  3.7900e+02   9.9471e-08
  3.8000e+02   9.9163e-08
  3.8100e+02   9.8857e-08
  3.8200e+02   9.8553e-08
  3.8300e+02   9.8251e-08
  3.8400e+02   9.7951e-08
  3.8500e+02   9.7653e-08
  3.8600e+02   9.7357e-08
  3.8700e+02   9.7063e-08
  3.8800e+02   9.6770e-08
  3.8900e+02   9.6480e-08
  3.9000e+02   9.6191e-08
  3.9100e+02   9.5904e-08
  3.9200e+02   9.5619e-08
  3.9300e+02   9.5335e-08
  3.9400e+02   9.5054e-08
  3.9500e+02   9.4774e-08
  3.9600e+02   9.4496e-08
  3.9700e+02   9.4220e-08
  3.9800e+02   9.3945e-08
  3.9900e+02   9.3672e-08
  4.0000e+02   9.3401e-08
  4.0100e+02   9.3131e-08
  4.0200e+02   9.2863e-08
  4.0300e+02   9.2597e-08
  4.0400e+02   9.2333e-08
  4.0500e+02   9.2070e-08
  4.0600e+02   9.1808e-08
  4.0700e+02   9.1549e-08
  4.0800e+02   9.1290e-08
  4.0900e+02   9.1034e-08
  4.1000e+02   9.0779e-08
  4.1100e+02   9.0525e-08
  4.1200e+02   9.0273e-08
  4.1300e+02   9.0023e-08
  4.1400e+02   8.9774e-08
  4.1500e+02   8.9527e-08
  4.1600e+02   8.9281e-08
  4.1700e+02   8.9037e-08
  4.1800e+02   8.8794e-08
  4.1900e+02   8.8553e-08
  4.2000e+02   8.8313e-08
  4.2100e+02   8.8074e-08
  4.2200e+02   8.7837e-08
  4.2300e+02   8.7601e-08
  4.2400e+02   8.7367e-08
  4.2500e+02   8.7134e-08
  4.2600e+02   8.6903e-08
  4.2700e+02   8.6673e-08
  4.2800e+02   8.6444e-08
  4.2900e+02   8.6217e-08
  4.3000e+02   8.5991e-08
  4.3100e+02   8.5766e-08
  4.3200e+02   8.5543e-08
  4.3300e+02   8.5321e-08
  4.3400e+02   8.5100e-08
  4.3500e+02   8.4881e-08
  4.3600e+02   8.4663e-08
  4.3700e+02   8.4446e-08
  4.3800e+02   8.4231e-08
  4.3900e+02   8.4017e-08
  4.4000e+02   8.3804e-08
  4.4100e+02   8.3592e-08
  4.4200e+02   8.3381e-08
  4.4300e+02   8.3172e-08
  4.4400e+02   8.2964e-08
  4.4500e+02   8.2757e-08
  4.4600e+02   8.2552e-08
  4.4700e+02   8.2347e-08
  4.4800e+02   8.2144e-08
  4.4900e+02   8.1942e-08
  4.5000e+02   8.1741e-08
  4.5100e+02   8.1541e-08
  4.5200e+02   8.1343e-08
  4.5300e+02   8.1145e-08
  4.5400e+02   8.0949e-08
  4.5500e+02   8.0754e-08
  4.5600e+02   8.0560e-08
  4.5700e+02   8.0367e-08
  4.5800e+02   8.0175e-08
  4.5900e+02   7.9985e-08
  4.6000e+02   7.9795e-08
  4.6100e+02   7.9607e-08
  4.6200e+02   7.9419e-08
  4.6300e+02   7.9233e-08
  4.6400e+02   7.9047e-08
  4.6500e+02   7.8863e-08
  4.6600e+02   7.8680e-08
  4.6700e+02   7.8498e-08
  4.6800e+02   7.8317e-08
  4.6900e+02   7.8136e-08
  4.7000e+02   7.7957e-08
  4.7100e+02   7.7779e-08
  4.7200e+02   7.7602e-08
  4.7300e+02   7.7426e-08
  4.7400e+02   7.7251e-08
  4.7500e+02   7.7077e-08
  4.7600e+02   7.6904e-08
  4.7700e+02   7.6732e-08
  4.7800e+02   7.6560e-08
  4.7900e+02   7.6390e-08
  4.8000e+02   7.6221e-08
  4.8100e+02   7.6053e-08
  4.8200e+02   7.5885e-08
  4.8300e+02   7.5719e-08
  4.8400e+02   7.5553e-08
  4.8500e+02   7.5389e-08
  4.8600e+02   7.5225e-08
  4.8700e+02   7.5062e-08
  4.8800e+02   7.4900e-08
  4.8900e+02   7.4739e-08
  4.9000e+02   7.4579e-08
  4.9100e+02   7.4420e-08
  4.9200e+02   7.4262e-08
  4.9300e+02   7.4104e-08
  4.9400e+02   7.3948e-08
  4.9500e+02   7.3792e-08
  4.9600e+02   7.3637e-08
  4.9700e+02   7.3483e-08
  4.9800e+02   7.3330e-08
  4.9900e+02   7.3177e-08
  5.0000e+02   7.3026e-08
  5.0100e+02   7.2875e-08
  5.0200e+02   7.2725e-08
  5.0300e+02   7.2576e-08
  5.0400e+02   7.2428e-08
  5.0500e+02   7.2281e-08
  5.0600e+02   7.2134e-08
  5.0700e+02   7.1988e-08
  5.0800e+02   7.1843e-08
  5.0900e+02   7.1699e-08
  5.1000e+02   7.1556e-08
  5.1100e+02   7.1413e-08
  5.1200e+02   7.1271e-08
  5.1300e+02   7.1130e-08
  5.1400e+02   7.0989e-08
  5.1500e+02   7.0850e-08
  5.1600e+02   7.0711e-08
  5.1700e+02   7.0573e-08
  5.1800e+02   7.0436e-08
  5.1900e+02   7.0299e-08
  5.2000e+02   7.0163e-08
  5.2100e+02   7.0028e-08
  5.2200e+02   6.9893e-08
  5.2300e+02   6.9760e-08
  5.2400e+02   6.9627e-08
  5.2500e+02   6.9494e-08
  5.2600e+02   6.9363e-08
  5.2700e+02   6.9232e-08
  5.2800e+02   6.9102e-08
  5.2900e+02   6.8972e-08
  5.3000e+02   6.8843e-08
  5.3100e+02   6.8715e-08
  5.3200e+02   6.8588e-08
  5.3300e+02   6.8461e-08
  5.3400e+02   6.8335e-08
  5.3500e+02   6.8210e-08
  5.3600e+02   6.8085e-08
  5.3700e+02   6.7961e-08
  5.3800e+02   6.7837e-08
  5.3900e+02   6.7715e-08
  5.4000e+02   6.7593e-08
  5.4100e+02   6.7471e-08
  5.4200e+02   6.7350e-08
  5.4300e+02   6.7230e-08
  5.4400e+02   6.7111e-08
  5.4500e+02   6.6992e-08
  5.4600e+02   6.6873e-08
  5.4700e+02   6.6756e-08
  5.4800e+02   6.6639e-08
  5.4900e+02   6.6522e-08
  5.5000e+02   6.6406e-08
  5.5100e+02   6.6291e-08
  5.5200e+02   6.6176e-08
  5.5300e+02   6.6062e-08
  5.5400e+02   6.5949e-08
  5.5500e+02   6.5836e-08
  5.5600e+02   6.5724e-08
  5.5700e+02   6.5612e-08
  5.5800e+02   6.5501e-08
  5.5900e+02   6.5391e-08
  5.6000e+02   6.5281e-08
  5.6100e+02   6.5171e-08
  5.6200e+02   6.5063e-08
  5.6300e+02   6.4954e-08
  5.6400e+02   6.4847e-08
  5.6500e+02   6.4740e-08
  5.6600e+02   6.4633e-08
  5.6700e+02   6.4527e-08
  5.6800e+02   6.4422e-08
  5.6900e+02   6.4317e-08
  5.7000e+02   6.4212e-08
  5.7100e+02   6.4109e-08
  5.7200e+02   6.4005e-08
  5.7300e+02   6.3903e-08
  5.7400e+02   6.3800e-08
  5.7500e+02   6.3699e-08
  5.7600e+02   6.3598e-08
  5.7700e+02   6.3497e-08
  5.7800e+02   6.3397e-08
  5.7900e+02   6.3297e-08
  5.8000e+02   6.3198e-08
  5.8100e+02   6.3100e-08
  5.8200e+02   6.3002e-08
  5.8300e+02   6.2904e-08
  5.8400e+02   6.2807e-08
  5.8500e+02   6.2711e-08
  5.8600e+02   6.2615e-08
  5.8700e+02   6.2519e-08
  5.8800e+02   6.2424e-08
  5.8900e+02   6.2329e-08
  5.9000e+02   6.2235e-08
  5.9100e+02   6.2142e-08
  5.9200e+02   6.2049e-08
  5.9300e+02   6.1956e-08
  5.9400e+02   6.1864e-08
  5.9500e+02   6.1772e-08
  5.9600e+02   6.1681e-08
  5.9700e+02   6.1590e-08
  5.9800e+02   6.1500e-08
  5.9900e+02   6.1410e-08
  6.0000e+02   6.1321e-08
  6.0100e+02   6.1232e-08
  6.0200e+02   6.1143e-08
  6.0300e+02   6.1055e-08
  6.0400e+02   6.0968e-08
  6.0500e+02   6.0880e-08
  6.0600e+02   6.0794e-08
  6.0700e+02   6.0708e-08
  6.0800e+02   6.0622e-08
  6.0900e+02   6.0536e-08
  6.1000e+02   6.0452e-08
  6.1100e+02   6.0367e-08
  6.1200e+02   6.0283e-08
  6.1300e+02   6.0199e-08
  6.1400e+02   6.0116e-08
  6.1500e+02   6.0033e-08
  6.1600e+02   5.9951e-08
  6.1700e+02   5.9869e-08
  6.1800e+02   5.9788e-08
  6.1900e+02   5.9707e-08
  6.2000e+02   5.9626e-08
  6.2100e+02   5.9546e-08
  6.2200e+02   5.9466e-08
  6.2300e+02   5.9386e-08
  6.2400e+02   5.9307e-08
  6.2500e+02   5.9229e-08
  6.2600e+02   5.9150e-08
  6.2700e+02   5.9072e-08
  6.2800e+02   5.8995e-08
  6.2900e+02   5.8918e-08
  6.3000e+02   5.8841e-08
  6.3100e+02   5.8765e-08
  6.3200e+02   5.8689e-08
  6.3300e+02   5.8614e-08
  6.3400e+02   5.8538e-08
  6.3500e+02   5.8464e-08
  6.3600e+02   5.8389e-08
  6.3700e+02   5.8315e-08
  6.3800e+02   5.8242e-08
  6.3900e+02   5.8168e-08
  6.4000e+02   5.8096e-08
  6.4100e+02   5.8023e-08
  6.4200e+02   5.7951e-08
  6.4300e+02   5.7879e-08
  6.4400e+02   5.7808e-08
  6.4500e+02   5.7737e-08
  6.4600e+02   5.7666e-08
  6.4700e+02   5.7596e-08
  6.4800e+02   5.7526e-08
  6.4900e+02   5.7456e-08
  6.5000e+02   5.7387e-08
  6.5100e+02   5.7318e-08
  6.5200e+02   5.7250e-08
  6.5300e+02   5.7181e-08
  6.5400e+02   5.7114e-08
  6.5500e+02   5.7046e-08
  6.5600e+02   5.6979e-08
  6.5700e+02   5.6912e-08
  6.5800e+02   5.6846e-08
  6.5900e+02   5.6779e-08
  6.6000e+02   5.6714e-08
  6.6100e+02   5.6648e-08
  6.6200e+02   5.6583e-08
  6.6300e+02   5.6518e-08
  6.6400e+02   5.6454e-08
  6.6500e+02   5.6390e-08
  6.6600e+02   5.6326e-08
  6.6700e+02   5.6262e-08
  6.6800e+02   5.6199e-08
  6.6900e+02   5.6136e-08
  6.7000e+02   5.6074e-08
  6.7100e+02   5.6012e-08
  6.7200e+02   5.5950e-08
  6.7300e+02   5.5888e-08
  6.7400e+02   5.5827e-08
  6.7500e+02   5.5766e-08
  6.7600e+02   5.5705e-08
  6.7700e+02   5.5645e-08
  6.7800e+02   5.5585e-08
  6.7900e+02   5.5525e-08
  6.8000e+02   5.5466e-08
  6.8100e+02   5.5407e-08
  6.8200e+02   5.5348e-08
  6.8300e+02   5.5289e-08
  6.8400e+02   5.5231e-08
  6.8500e+02   5.5173e-08
  6.8600e+02   5.5116e-08
  6.8700e+02   5.5058e-08
  6.8800e+02   5.5001e-08
  6.8900e+02   5.4945e-08
  6.9000e+02   5.4888e-08
  6.9100e+02   5.4832e-08
  6.9200e+02   5.4776e-08
  6.9300e+02   5.4721e-08
  6.9400e+02   5.4666e-08
  6.9500e+02   5.4611e-08
  6.9600e+02   5.4556e-08
  6.9700e+02   5.4501e-08
  6.9800e+02   5.4447e-08
  6.9900e+02   5.4393e-08
  7.0000e+02   5.4340e-08
  7.0100e+02   5.4287e-08
  7.0200e+02   5.4234e-08
  7.0300e+02   5.4181e-08
  7.0400e+02   5.4128e-08
  7.0500e+02   5.4076e-08
  7.0600e+02   5.4024e-08
  7.0700e+02   5.3973e-08
  7.0800e+02   5.3921e-08
  7.0900e+02   5.3870e-08
  7.1000e+02   5.3819e-08
  7.1100e+02   5.3769e-08
  7.1200e+02   5.3718e-08
  7.1300e+02   5.3668e-08
  7.1400e+02   5.3618e-08
  7.1500e+02   5.3569e-08
  7.1600e+02   5.3520e-08
  7.1700e+02   5.3471e-08
  7.1800e+02   5.3422e-08
  7.1900e+02   5.3373e-08
  7.2000e+02   5.3325e-08
  7.2100e+02   5.3277e-08
  7.2200e+02   5.3229e-08
  7.2300e+02   5.3182e-08
  7.2400e+02   5.3134e-08
  7.2500e+02   5.3087e-08
  7.2600e+02   5.3041e-08
  7.2700e+02   5.2994e-08
  7.2800e+02   5.2948e-08
  7.2900e+02   5.2902e-08
  7.3000e+02   5.2856e-08
  7.3100e+02   5.2811e-08
  7.3200e+02   5.2765e-08
  7.3300e+02   5.2720e-08
  7.3400e+02   5.2676e-08
  7.3500e+02   5.2631e-08
  7.3600e+02   5.2587e-08
  7.3700e+02   5.2543e-08
  7.3800e+02   5.2499e-08
  7.3900e+02   5.2455e-08
  7.4000e+02   5.2412e-08
  7.4100e+02   5.2368e-08
  7.4200e+02   5.2326e-08
  7.4300e+02   5.2283e-08
  7.4400e+02   5.2240e-08
  7.4500e+02   5.2198e-08
  7.4600e+02   5.2156e-08
  7.4700e+02   5.2114e-08
  7.4800e+02   5.2073e-08
  7.4900e+02   5.2031e-08
  7.5000e+02   5.1990e-08
  7.5100e+02   5.1949e-08
  7.5200e+02   5.1909e-08
  7.5300e+02   5.1868e-08
  7.5400e+02   5.1828e-08
  7.5500e+02   5.1788e-08
  7.5600e+02   5.1748e-08
  7.5700e+02   5.1709e-08
  7.5800e+02   5.1669e-08
  7.5900e+02   5.1630e-08
  7.6000e+02   5.1591e-08
  7.6100e+02   5.1553e-08
  7.6200e+02   5.1514e-08
  7.6300e+02   5.1476e-08
  7.6400e+02   5.1438e-08
  7.6500e+02   5.1400e-08
  7.6600e+02   5.1362e-08
  7.6700e+02   5.1325e-08
  7.6800e+02   5.1288e-08
  7.6900e+02   5.1251e-08
  7.7000e+02   5.1214e-08
  7.7100e+02   5.1177e-08
  7.7200e+02   5.1141e-08
  7.7300e+02   5.1105e-08
  7.7400e+02   5.1069e-08
  7.7500e+02   5.1033e-08
  7.7600e+02   5.0997e-08
  7.7700e+02   5.0962e-08
  7.7800e+02   5.0927e-08
  7.7900e+02   5.0892e-08
  7.8000e+02   5.0857e-08
  7.8100e+02   5.0822e-08
  7.8200e+02   5.0788e-08
  7.8300e+02   5.0754e-08
  7.8400e+02   5.0720e-08
  7.8500e+02   5.0686e-08
  7.8600e+02   5.0652e-08
  7.8700e+02   5.0619e-08
  7.8800e+02   5.0586e-08
  7.8900e+02   5.0553e-08
  7.9000e+02   5.0520e-08
  7.9100e+02   5.0487e-08
  7.9200e+02   5.0455e-08
  7.9300e+02   5.0422e-08
  7.9400e+02   5.0390e-08
  7.9500e+02   5.0358e-08
  7.9600e+02   5.0327e-08
  7.9700e+02   5.0295e-08
  7.9800e+02   5.0264e-08
  7.9900e+02   5.0233e-08
  8.0000e+02   5.0202e-08
  8.0100e+02   5.0171e-08
  8.0200e+02   5.0140e-08
  8.0300e+02   5.0110e-08
  8.0400e+02   5.0080e-08
  8.0500e+02   5.0050e-08
  8.0600e+02   5.0020e-08
  8.0700e+02   4.9990e-08
  8.0800e+02   4.9960e-08
  8.0900e+02   4.9931e-08
  8.1000e+02   4.9902e-08
  8.1100e+02   4.9873e-08
  8.1200e+02   4.9844e-08
  8.1300e+02   4.9815e-08
  8.1400e+02   4.9787e-08
  8.1500e+02   4.9759e-08
  8.1600e+02   4.9731e-08
  8.1700e+02   4.9703e-08
  8.1800e+02   4.9675e-08
  8.1900e+02   4.9647e-08
