# Smooth curve fit to cross-spectrum data.
#        ell          C_l
  2.0200e+02   1.2928e-07
  2.0300e+02   1.2839e-07
  2.0400e+02   1.2751e-07
  2.0500e+02   1.2664e-07
  2.0600e+02   1.2578e-07
  2.0700e+02   1.2494e-07
  2.0800e+02   1.2411e-07
  2.0900e+02   1.2329e-07
  2.1000e+02   1.2248e-07
  2.1100e+02   1.2168e-07
  2.1200e+02   1.2090e-07
  2.1300e+02   1.2012e-07
  2.1400e+02   1.1936e-07
  2.1500e+02   1.1860e-07
  2.1600e+02   1.1786e-07
  2.1700e+02   1.1712e-07
  2.1800e+02   1.1640e-07
  2.1900e+02   1.1568e-07
  2.2000e+02   1.1498e-07
  2.2100e+02   1.1428e-07
  2.2200e+02   1.1360e-07
  2.2300e+02   1.1292e-07
  2.2400e+02   1.1225e-07
  2.2500e+02   1.1159e-07
  2.2600e+02   1.1094e-07
  2.2700e+02   1.1029e-07
  2.2800e+02   1.0966e-07
  2.2900e+02   1.0903e-07
  2.3000e+02   1.0841e-07
  2.3100e+02   1.0780e-07
  2.3200e+02   1.0720e-07
  2.3300e+02   1.0660e-07
  2.3400e+02   1.0601e-07
  2.3500e+02   1.0543e-07
  2.3600e+02   1.0486e-07
  2.3700e+02   1.0429e-07
  2.3800e+02   1.0373e-07
  2.3900e+02   1.0318e-07
  2.4000e+02   1.0263e-07
  2.4100e+02   1.0209e-07
  2.4200e+02   1.0156e-07
  2.4300e+02   1.0104e-07
  2.4400e+02   1.0052e-07
  2.4500e+02   1.0000e-07
  2.4600e+02   9.9496e-08
  2.4700e+02   9.8995e-08
  2.4800e+02   9.8500e-08
  2.4900e+02   9.8011e-08
  2.5000e+02   9.7528e-08
  2.5100e+02   9.7051e-08
  2.5200e+02   9.6579e-08
  2.5300e+02   9.6112e-08
  2.5400e+02   9.5652e-08
  2.5500e+02   9.5196e-08
  2.5600e+02   9.4746e-08
  2.5700e+02   9.4301e-08
  2.5800e+02   9.3862e-08
  2.5900e+02   9.3427e-08
  2.6000e+02   9.2997e-08
  2.6100e+02   9.2573e-08
  2.6200e+02   9.2153e-08
  2.6300e+02   9.1738e-08
  2.6400e+02   9.1328e-08
  2.6500e+02   9.0922e-08
  2.6600e+02   9.0521e-08
  2.6700e+02   9.0125e-08
  2.6800e+02   8.9733e-08
  2.6900e+02   8.9345e-08
  2.7000e+02   8.8962e-08
  2.7100e+02   8.8583e-08
  2.7200e+02   8.8208e-08
  2.7300e+02   8.7838e-08
  2.7400e+02   8.7471e-08
  2.7500e+02   8.7109e-08
  2.7600e+02   8.6750e-08
  2.7700e+02   8.6396e-08
  2.7800e+02   8.6045e-08
  2.7900e+02   8.5699e-08
  2.8000e+02   8.5356e-08
  2.8100e+02   8.5016e-08
  2.8200e+02   8.4681e-08
  2.8300e+02   8.4349e-08
  2.8400e+02   8.4021e-08
  2.8500e+02   8.3696e-08
  2.8600e+02   8.3374e-08
  2.8700e+02   8.3056e-08
  2.8800e+02   8.2742e-08
  2.8900e+02   8.2431e-08
  2.9000e+02   8.2123e-08
  2.9100e+02   8.1818e-08
  2.9200e+02   8.1517e-08
  2.9300e+02   8.1219e-08
  2.9400e+02   8.0924e-08
  2.9500e+02   8.0632e-08
  2.9600e+02   8.0343e-08
  2.9700e+02   8.0057e-08
  2.9800e+02   7.9774e-08
  2.9900e+02   7.9495e-08
  3.0000e+02   7.9218e-08
  3.0100e+02   7.8943e-08
  3.0200e+02   7.8672e-08
  3.0300e+02   7.8404e-08
  3.0400e+02   7.8138e-08
  3.0500e+02   7.7875e-08
  3.0600e+02   7.7615e-08
  3.0700e+02   7.7357e-08
  3.0800e+02   7.7102e-08
  3.0900e+02   7.6850e-08
  3.1000e+02   7.6600e-08
  3.1100e+02   7.6353e-08
  3.1200e+02   7.6108e-08
  3.1300e+02   7.5866e-08
  3.1400e+02   7.5626e-08
  3.1500e+02   7.5389e-08
  3.1600e+02   7.5154e-08
  3.1700e+02   7.4921e-08
  3.1800e+02   7.4691e-08
  3.1900e+02   7.4463e-08
  3.2000e+02   7.4237e-08
  3.2100e+02   7.4013e-08
  3.2200e+02   7.3792e-08
  3.2300e+02   7.3573e-08
  3.2400e+02   7.3356e-08
  3.2500e+02   7.3142e-08
  3.2600e+02   7.2929e-08
  3.2700e+02   7.2719e-08
  3.2800e+02   7.2510e-08
  3.2900e+02   7.2304e-08
  3.3000e+02   7.2100e-08
  3.3100e+02   7.1898e-08
  3.3200e+02   7.1697e-08
  3.3300e+02   7.1499e-08
  3.3400e+02   7.1303e-08
  3.3500e+02   7.1108e-08
  3.3600e+02   7.0916e-08
  3.3700e+02   7.0725e-08
  3.3800e+02   7.0536e-08
  3.3900e+02   7.0349e-08
  3.4000e+02   7.0164e-08
  3.4100e+02   6.9981e-08
  3.4200e+02   6.9799e-08
  3.4300e+02   6.9619e-08
  3.4400e+02   6.9441e-08
  3.4500e+02   6.9265e-08
  3.4600e+02   6.9090e-08
  3.4700e+02   6.8917e-08
  3.4800e+02   6.8746e-08
  3.4900e+02   6.8577e-08
  3.5000e+02   6.8409e-08
  3.5100e+02   6.8242e-08
  3.5200e+02   6.8078e-08
  3.5300e+02   6.7914e-08
  3.5400e+02   6.7753e-08
  3.5500e+02   6.7593e-08
  3.5600e+02   6.7434e-08
  3.5700e+02   6.7277e-08
  3.5800e+02   6.7122e-08
  3.5900e+02   6.6968e-08
  3.6000e+02   6.6815e-08
  3.6100e+02   6.6664e-08
  3.6200e+02   6.6514e-08
  3.6300e+02   6.6366e-08
  3.6400e+02   6.6220e-08
  3.6500e+02   6.6074e-08
  3.6600e+02   6.5930e-08
  3.6700e+02   6.5788e-08
  3.6800e+02   6.5646e-08
  3.6900e+02   6.5506e-08
  3.7000e+02   6.5368e-08
  3.7100e+02   6.5231e-08
  3.7200e+02   6.5095e-08
  3.7300e+02   6.4960e-08
  3.7400e+02   6.4827e-08
  3.7500e+02   6.4694e-08
  3.7600e+02   6.4564e-08
  3.7700e+02   6.4434e-08
  3.7800e+02   6.4306e-08
  3.7900e+02   6.4179e-08
  3.8000e+02   6.4053e-08
  3.8100e+02   6.3928e-08
  3.8200e+02   6.3804e-08
  3.8300e+02   6.3682e-08
  3.8400e+02   6.3561e-08
  3.8500e+02   6.3441e-08
  3.8600e+02   6.3322e-08
  3.8700e+02   6.3204e-08
  3.8800e+02   6.3087e-08
  3.8900e+02   6.2972e-08
  3.9000e+02   6.2857e-08
  3.9100e+02   6.2744e-08
  3.9200e+02   6.2632e-08
  3.9300e+02   6.2521e-08
  3.9400e+02   6.2411e-08
  3.9500e+02   6.2301e-08
  3.9600e+02   6.2193e-08
  3.9700e+02   6.2086e-08
  3.9800e+02   6.1981e-08
  3.9900e+02   6.1876e-08
  4.0000e+02   6.1772e-08
  4.0100e+02   6.1669e-08
  4.0200e+02   6.1567e-08
  4.0300e+02   6.1466e-08
  4.0400e+02   6.1366e-08
  4.0500e+02   6.1267e-08
  4.0600e+02   6.1169e-08
  4.0700e+02   6.1072e-08
  4.0800e+02   6.0975e-08
  4.0900e+02   6.0880e-08
  4.1000e+02   6.0786e-08
  4.1100e+02   6.0692e-08
  4.1200e+02   6.0600e-08
  4.1300e+02   6.0508e-08
  4.1400e+02   6.0417e-08
  4.1500e+02   6.0328e-08
  4.1600e+02   6.0239e-08
  4.1700e+02   6.0151e-08
  4.1800e+02   6.0063e-08
  4.1900e+02   5.9977e-08
  4.2000e+02   5.9891e-08
  4.2100e+02   5.9807e-08
  4.2200e+02   5.9723e-08
  4.2300e+02   5.9640e-08
  4.2400e+02   5.9558e-08
  4.2500e+02   5.9476e-08
  4.2600e+02   5.9396e-08
  4.2700e+02   5.9316e-08
  4.2800e+02   5.9237e-08
  4.2900e+02   5.9159e-08
  4.3000e+02   5.9081e-08
  4.3100e+02   5.9005e-08
  4.3200e+02   5.8929e-08
  4.3300e+02   5.8854e-08
  4.3400e+02   5.8779e-08
  4.3500e+02   5.8706e-08
  4.3600e+02   5.8633e-08
  4.3700e+02   5.8561e-08
  4.3800e+02   5.8490e-08
  4.3900e+02   5.8419e-08
  4.4000e+02   5.8349e-08
  4.4100e+02   5.8280e-08
  4.4200e+02   5.8211e-08
  4.4300e+02   5.8144e-08
  4.4400e+02   5.8076e-08
  4.4500e+02   5.8010e-08
  4.4600e+02   5.7944e-08
  4.4700e+02   5.7879e-08
  4.4800e+02   5.7815e-08
  4.4900e+02   5.7751e-08
  4.5000e+02   5.7688e-08
  4.5100e+02   5.7626e-08
  4.5200e+02   5.7564e-08
  4.5300e+02   5.7503e-08
  4.5400e+02   5.7443e-08
  4.5500e+02   5.7383e-08
  4.5600e+02   5.7324e-08
  4.5700e+02   5.7266e-08
  4.5800e+02   5.7208e-08
  4.5900e+02   5.7151e-08
  4.6000e+02   5.7094e-08
  4.6100e+02   5.7039e-08
  4.6200e+02   5.6983e-08
  4.6300e+02   5.6929e-08
  4.6400e+02   5.6874e-08
  4.6500e+02   5.6821e-08
  4.6600e+02   5.6768e-08
  4.6700e+02   5.6716e-08
  4.6800e+02   5.6664e-08
  4.6900e+02   5.6613e-08
  4.7000e+02   5.6562e-08
  4.7100e+02   5.6512e-08
  4.7200e+02   5.6463e-08
  4.7300e+02   5.6414e-08
  4.7400e+02   5.6366e-08
  4.7500e+02   5.6318e-08
  4.7600e+02   5.6271e-08
  4.7700e+02   5.6225e-08
  4.7800e+02   5.6179e-08
  4.7900e+02   5.6133e-08
  4.8000e+02   5.6088e-08
  4.8100e+02   5.6044e-08
  4.8200e+02   5.6000e-08
  4.8300e+02   5.5956e-08
  4.8400e+02   5.5914e-08
  4.8500e+02   5.5871e-08
  4.8600e+02   5.5830e-08
  4.8700e+02   5.5788e-08
  4.8800e+02   5.5748e-08
  4.8900e+02   5.5707e-08
  4.9000e+02   5.5668e-08
  4.9100e+02   5.5629e-08
  4.9200e+02   5.5590e-08
  4.9300e+02   5.5552e-08
  4.9400e+02   5.5514e-08
  4.9500e+02   5.5477e-08
  4.9600e+02   5.5440e-08
  4.9700e+02   5.5404e-08
  4.9800e+02   5.5368e-08
  4.9900e+02   5.5333e-08
  5.0000e+02   5.5298e-08
  5.0100e+02   5.5264e-08
  5.0200e+02   5.5230e-08
  5.0300e+02   5.5196e-08
  5.0400e+02   5.5164e-08
  5.0500e+02   5.5131e-08
  5.0600e+02   5.5099e-08
  5.0700e+02   5.5068e-08
  5.0800e+02   5.5036e-08
  5.0900e+02   5.5006e-08
  5.1000e+02   5.4976e-08
  5.1100e+02   5.4946e-08
  5.1200e+02   5.4917e-08
  5.1300e+02   5.4888e-08
  5.1400e+02   5.4859e-08
  5.1500e+02   5.4832e-08
  5.1600e+02   5.4804e-08
  5.1700e+02   5.4777e-08
  5.1800e+02   5.4750e-08
  5.1900e+02   5.4724e-08
  5.2000e+02   5.4698e-08
  5.2100e+02   5.4673e-08
  5.2200e+02   5.4648e-08
  5.2300e+02   5.4623e-08
  5.2400e+02   5.4599e-08
  5.2500e+02   5.4575e-08
  5.2600e+02   5.4552e-08
  5.2700e+02   5.4529e-08
  5.2800e+02   5.4507e-08
  5.2900e+02   5.4485e-08
  5.3000e+02   5.4463e-08
  5.3100e+02   5.4442e-08
  5.3200e+02   5.4421e-08
  5.3300e+02   5.4400e-08
  5.3400e+02   5.4380e-08
  5.3500e+02   5.4360e-08
  5.3600e+02   5.4341e-08
  5.3700e+02   5.4322e-08
  5.3800e+02   5.4304e-08
  5.3900e+02   5.4285e-08
  5.4000e+02   5.4268e-08
  5.4100e+02   5.4250e-08
  5.4200e+02   5.4233e-08
  5.4300e+02   5.4217e-08
  5.4400e+02   5.4200e-08
  5.4500e+02   5.4184e-08
  5.4600e+02   5.4169e-08
  5.4700e+02   5.4154e-08
  5.4800e+02   5.4139e-08
  5.4900e+02   5.4124e-08
  5.5000e+02   5.4110e-08
  5.5100e+02   5.4097e-08
  5.5200e+02   5.4083e-08
  5.5300e+02   5.4070e-08
  5.5400e+02   5.4058e-08
  5.5500e+02   5.4045e-08
  5.5600e+02   5.4033e-08
  5.5700e+02   5.4022e-08
  5.5800e+02   5.4011e-08
  5.5900e+02   5.4000e-08
  5.6000e+02   5.3989e-08
  5.6100e+02   5.3979e-08
  5.6200e+02   5.3969e-08
  5.6300e+02   5.3959e-08
  5.6400e+02   5.3950e-08
  5.6500e+02   5.3941e-08
  5.6600e+02   5.3933e-08
  5.6700e+02   5.3925e-08
  5.6800e+02   5.3917e-08
  5.6900e+02   5.3909e-08
  5.7000e+02   5.3902e-08
  5.7100e+02   5.3895e-08
  5.7200e+02   5.3889e-08
  5.7300e+02   5.3883e-08
  5.7400e+02   5.3877e-08
  5.7500e+02   5.3871e-08
  5.7600e+02   5.3866e-08
  5.7700e+02   5.3861e-08
  5.7800e+02   5.3856e-08
  5.7900e+02   5.3852e-08
  5.8000e+02   5.3848e-08
  5.8100e+02   5.3845e-08
  5.8200e+02   5.3841e-08
  5.8300e+02   5.3838e-08
  5.8400e+02   5.3835e-08
  5.8500e+02   5.3833e-08
  5.8600e+02   5.3831e-08
  5.8700e+02   5.3829e-08
  5.8800e+02   5.3828e-08
  5.8900e+02   5.3826e-08
  5.9000e+02   5.3826e-08
  5.9100e+02   5.3825e-08
  5.9200e+02   5.3825e-08
  5.9300e+02   5.3825e-08
  5.9400e+02   5.3825e-08
  5.9500e+02   5.3826e-08
  5.9600e+02   5.3827e-08
  5.9700e+02   5.3828e-08
  5.9800e+02   5.3829e-08
  5.9900e+02   5.3831e-08
  6.0000e+02   5.3833e-08
  6.0100e+02   5.3836e-08
  6.0200e+02   5.3838e-08
  6.0300e+02   5.3841e-08
  6.0400e+02   5.3844e-08
  6.0500e+02   5.3848e-08
  6.0600e+02   5.3852e-08
  6.0700e+02   5.3856e-08
  6.0800e+02   5.3860e-08
  6.0900e+02   5.3865e-08
  6.1000e+02   5.3870e-08
  6.1100e+02   5.3875e-08
  6.1200e+02   5.3881e-08
  6.1300e+02   5.3886e-08
  6.1400e+02   5.3892e-08
  6.1500e+02   5.3899e-08
  6.1600e+02   5.3905e-08
  6.1700e+02   5.3912e-08
  6.1800e+02   5.3919e-08
  6.1900e+02   5.3927e-08
  6.2000e+02   5.3934e-08
  6.2100e+02   5.3942e-08
  6.2200e+02   5.3951e-08
  6.2300e+02   5.3959e-08
  6.2400e+02   5.3968e-08
  6.2500e+02   5.3977e-08
  6.2600e+02   5.3986e-08
  6.2700e+02   5.3996e-08
  6.2800e+02   5.4005e-08
  6.2900e+02   5.4016e-08
  6.3000e+02   5.4026e-08
  6.3100e+02   5.4037e-08
  6.3200e+02   5.4047e-08
  6.3300e+02   5.4058e-08
  6.3400e+02   5.4070e-08
  6.3500e+02   5.4082e-08
  6.3600e+02   5.4093e-08
  6.3700e+02   5.4106e-08
  6.3800e+02   5.4118e-08
  6.3900e+02   5.4131e-08
  6.4000e+02   5.4144e-08
  6.4100e+02   5.4157e-08
  6.4200e+02   5.4170e-08
  6.4300e+02   5.4184e-08
  6.4400e+02   5.4198e-08
  6.4500e+02   5.4212e-08
  6.4600e+02   5.4226e-08
  6.4700e+02   5.4241e-08
  6.4800e+02   5.4256e-08
  6.4900e+02   5.4271e-08
  6.5000e+02   5.4287e-08
  6.5100e+02   5.4302e-08
  6.5200e+02   5.4318e-08
  6.5300e+02   5.4334e-08
  6.5400e+02   5.4351e-08
  6.5500e+02   5.4367e-08
  6.5600e+02   5.4384e-08
  6.5700e+02   5.4401e-08
  6.5800e+02   5.4419e-08
  6.5900e+02   5.4436e-08
  6.6000e+02   5.4454e-08
  6.6100e+02   5.4472e-08
  6.6200e+02   5.4490e-08
  6.6300e+02   5.4509e-08
  6.6400e+02   5.4528e-08
  6.6500e+02   5.4547e-08
  6.6600e+02   5.4566e-08
  6.6700e+02   5.4586e-08
  6.6800e+02   5.4605e-08
  6.6900e+02   5.4625e-08
  6.7000e+02   5.4646e-08
  6.7100e+02   5.4666e-08
  6.7200e+02   5.4687e-08
  6.7300e+02   5.4708e-08
  6.7400e+02   5.4729e-08
  6.7500e+02   5.4750e-08
  6.7600e+02   5.4772e-08
  6.7700e+02   5.4794e-08
  6.7800e+02   5.4816e-08
  6.7900e+02   5.4838e-08
  6.8000e+02   5.4860e-08
  6.8100e+02   5.4883e-08
  6.8200e+02   5.4906e-08
  6.8300e+02   5.4929e-08
  6.8400e+02   5.4953e-08
  6.8500e+02   5.4976e-08
  6.8600e+02   5.5000e-08
  6.8700e+02   5.5024e-08
  6.8800e+02   5.5049e-08
  6.8900e+02   5.5073e-08
  6.9000e+02   5.5098e-08
  6.9100e+02   5.5123e-08
  6.9200e+02   5.5148e-08
  6.9300e+02   5.5174e-08
  6.9400e+02   5.5199e-08
  6.9500e+02   5.5225e-08
  6.9600e+02   5.5251e-08
  6.9700e+02   5.5278e-08
  6.9800e+02   5.5304e-08
  6.9900e+02   5.5331e-08
  7.0000e+02   5.5358e-08
  7.0100e+02   5.5385e-08
  7.0200e+02   5.5413e-08
  7.0300e+02   5.5440e-08
  7.0400e+02   5.5468e-08
  7.0500e+02   5.5496e-08
  7.0600e+02   5.5524e-08
  7.0700e+02   5.5553e-08
  7.0800e+02   5.5582e-08
  7.0900e+02   5.5611e-08
  7.1000e+02   5.5640e-08
  7.1100e+02   5.5669e-08
  7.1200e+02   5.5699e-08
  7.1300e+02   5.5728e-08
  7.1400e+02   5.5758e-08
  7.1500e+02   5.5789e-08
  7.1600e+02   5.5819e-08
  7.1700e+02   5.5850e-08
  7.1800e+02   5.5881e-08
  7.1900e+02   5.5912e-08
  7.2000e+02   5.5943e-08
  7.2100e+02   5.5974e-08
  7.2200e+02   5.6006e-08
  7.2300e+02   5.6038e-08
  7.2400e+02   5.6070e-08
  7.2500e+02   5.6103e-08
  7.2600e+02   5.6135e-08
  7.2700e+02   5.6168e-08
  7.2800e+02   5.6201e-08
  7.2900e+02   5.6234e-08
  7.3000e+02   5.6267e-08
  7.3100e+02   5.6301e-08
  7.3200e+02   5.6335e-08
  7.3300e+02   5.6369e-08
  7.3400e+02   5.6403e-08
  7.3500e+02   5.6437e-08
  7.3600e+02   5.6472e-08
  7.3700e+02   5.6507e-08
  7.3800e+02   5.6542e-08
  7.3900e+02   5.6577e-08
  7.4000e+02   5.6612e-08
  7.4100e+02   5.6648e-08
  7.4200e+02   5.6684e-08
  7.4300e+02   5.6720e-08
  7.4400e+02   5.6756e-08
  7.4500e+02   5.6793e-08
  7.4600e+02   5.6829e-08
  7.4700e+02   5.6866e-08
  7.4800e+02   5.6903e-08
  7.4900e+02   5.6941e-08
  7.5000e+02   5.6978e-08
  7.5100e+02   5.7016e-08
  7.5200e+02   5.7054e-08
  7.5300e+02   5.7092e-08
  7.5400e+02   5.7130e-08
  7.5500e+02   5.7168e-08
  7.5600e+02   5.7207e-08
  7.5700e+02   5.7246e-08
  7.5800e+02   5.7285e-08
  7.5900e+02   5.7324e-08
  7.6000e+02   5.7364e-08
  7.6100e+02   5.7404e-08
  7.6200e+02   5.7444e-08
  7.6300e+02   5.7484e-08
  7.6400e+02   5.7524e-08
  7.6500e+02   5.7564e-08
  7.6600e+02   5.7605e-08
  7.6700e+02   5.7646e-08
  7.6800e+02   5.7687e-08
  7.6900e+02   5.7728e-08
  7.7000e+02   5.7770e-08
  7.7100e+02   5.7812e-08
  7.7200e+02   5.7853e-08
  7.7300e+02   5.7895e-08
  7.7400e+02   5.7938e-08
  7.7500e+02   5.7980e-08
  7.7600e+02   5.8023e-08
  7.7700e+02   5.8066e-08
  7.7800e+02   5.8109e-08
  7.7900e+02   5.8152e-08
  7.8000e+02   5.8196e-08
  7.8100e+02   5.8239e-08
  7.8200e+02   5.8283e-08
  7.8300e+02   5.8327e-08
  7.8400e+02   5.8371e-08
  7.8500e+02   5.8416e-08
  7.8600e+02   5.8460e-08
  7.8700e+02   5.8505e-08
  7.8800e+02   5.8550e-08
  7.8900e+02   5.8596e-08
  7.9000e+02   5.8641e-08
  7.9100e+02   5.8687e-08
  7.9200e+02   5.8732e-08
  7.9300e+02   5.8778e-08
  7.9400e+02   5.8825e-08
  7.9500e+02   5.8871e-08
  7.9600e+02   5.8918e-08
  7.9700e+02   5.8964e-08
  7.9800e+02   5.9011e-08
  7.9900e+02   5.9059e-08
  8.0000e+02   5.9106e-08
  8.0100e+02   5.9154e-08
  8.0200e+02   5.9201e-08
  8.0300e+02   5.9249e-08
  8.0400e+02   5.9297e-08
  8.0500e+02   5.9346e-08
  8.0600e+02   5.9394e-08
  8.0700e+02   5.9443e-08
  8.0800e+02   5.9492e-08
  8.0900e+02   5.9541e-08
  8.1000e+02   5.9590e-08
  8.1100e+02   5.9640e-08
  8.1200e+02   5.9690e-08
  8.1300e+02   5.9739e-08
  8.1400e+02   5.9789e-08
  8.1500e+02   5.9840e-08
  8.1600e+02   5.9890e-08
  8.1700e+02   5.9941e-08
  8.1800e+02   5.9992e-08
  8.1900e+02   6.0043e-08
