# Smooth curve fit to cross-spectrum data.
#        ell          C_l
  7.0000e+01   5.1169e-06
  7.1000e+01   5.0526e-06
  7.2000e+01   4.9895e-06
  7.3000e+01   4.9276e-06
  7.4000e+01   4.8668e-06
  7.5000e+01   4.8071e-06
  7.6000e+01   4.7486e-06
  7.7000e+01   4.6911e-06
  7.8000e+01   4.6346e-06
  7.9000e+01   4.5792e-06
  8.0000e+01   4.5248e-06
  8.1000e+01   4.4714e-06
  8.2000e+01   4.4189e-06
  8.3000e+01   4.3674e-06
  8.4000e+01   4.3168e-06
  8.5000e+01   4.2671e-06
  8.6000e+01   4.2182e-06
  8.7000e+01   4.1702e-06
  8.8000e+01   4.1231e-06
  8.9000e+01   4.0768e-06
  9.0000e+01   4.0313e-06
  9.1000e+01   3.9866e-06
  9.2000e+01   3.9426e-06
  9.3000e+01   3.8994e-06
  9.4000e+01   3.8570e-06
  9.5000e+01   3.8153e-06
  9.6000e+01   3.7742e-06
  9.7000e+01   3.7339e-06
  9.8000e+01   3.6942e-06
  9.9000e+01   3.6552e-06
  1.0000e+02   3.6169e-06
  1.0100e+02   3.5791e-06
  1.0200e+02   3.5420e-06
  1.0300e+02   3.5055e-06
  1.0400e+02   3.4696e-06
  1.0500e+02   3.4343e-06
  1.0600e+02   3.3995e-06
  1.0700e+02   3.3653e-06
  1.0800e+02   3.3317e-06
  1.0900e+02   3.2986e-06
  1.1000e+02   3.2660e-06
  1.1100e+02   3.2339e-06
  1.1200e+02   3.2023e-06
  1.1300e+02   3.1712e-06
  1.1400e+02   3.1406e-06
  1.1500e+02   3.1104e-06
  1.1600e+02   3.0807e-06
  1.1700e+02   3.0515e-06
  1.1800e+02   3.0227e-06
  1.1900e+02   2.9944e-06
  1.2000e+02   2.9664e-06
  1.2100e+02   2.9389e-06
  1.2200e+02   2.9118e-06
  1.2300e+02   2.8851e-06
  1.2400e+02   2.8588e-06
  1.2500e+02   2.8329e-06
  1.2600e+02   2.8073e-06
  1.2700e+02   2.7821e-06
  1.2800e+02   2.7573e-06
  1.2900e+02   2.7329e-06
  1.3000e+02   2.7088e-06
  1.3100e+02   2.6850e-06
  1.3200e+02   2.6616e-06
  1.3300e+02   2.6385e-06
  1.3400e+02   2.6157e-06
  1.3500e+02   2.5932e-06
  1.3600e+02   2.5711e-06
  1.3700e+02   2.5493e-06
  1.3800e+02   2.5277e-06
  1.3900e+02   2.5065e-06
  1.4000e+02   2.4855e-06
  1.4100e+02   2.4648e-06
  1.4200e+02   2.4444e-06
  1.4300e+02   2.4243e-06
  1.4400e+02   2.4045e-06
  1.4500e+02   2.3849e-06
  1.4600e+02   2.3656e-06
  1.4700e+02   2.3465e-06
  1.4800e+02   2.3277e-06
  1.4900e+02   2.3091e-06
  1.5000e+02   2.2908e-06
  1.5100e+02   2.2727e-06
  1.5200e+02   2.2548e-06
  1.5300e+02   2.2372e-06
  1.5400e+02   2.2198e-06
  1.5500e+02   2.2026e-06
  1.5600e+02   2.1856e-06
  1.5700e+02   2.1688e-06
  1.5800e+02   2.1523e-06
  1.5900e+02   2.1359e-06
  1.6000e+02   2.1198e-06
  1.6100e+02   2.1039e-06
  1.6200e+02   2.0881e-06
  1.6300e+02   2.0726e-06
  1.6400e+02   2.0572e-06
  1.6500e+02   2.0420e-06
  1.6600e+02   2.0271e-06
  1.6700e+02   2.0122e-06
  1.6800e+02   1.9976e-06
  1.6900e+02   1.9832e-06
  1.7000e+02   1.9689e-06
  1.7100e+02   1.9548e-06
  1.7200e+02   1.9408e-06
  1.7300e+02   1.9270e-06
  1.7400e+02   1.9134e-06
  1.7500e+02   1.8999e-06
  1.7600e+02   1.8866e-06
  1.7700e+02   1.8735e-06
  1.7800e+02   1.8605e-06
  1.7900e+02   1.8476e-06
  1.8000e+02   1.8349e-06
  1.8100e+02   1.8223e-06
  1.8200e+02   1.8099e-06
  1.8300e+02   1.7976e-06
  1.8400e+02   1.7855e-06
  1.8500e+02   1.7735e-06
  1.8600e+02   1.7616e-06
  1.8700e+02   1.7499e-06
  1.8800e+02   1.7383e-06
  1.8900e+02   1.7268e-06
  1.9000e+02   1.7154e-06
  1.9100e+02   1.7042e-06
  1.9200e+02   1.6931e-06
  1.9300e+02   1.6821e-06
  1.9400e+02   1.6712e-06
  1.9500e+02   1.6604e-06
  1.9600e+02   1.6498e-06
  1.9700e+02   1.6393e-06
  1.9800e+02   1.6288e-06
  1.9900e+02   1.6185e-06
  2.0000e+02   1.6083e-06
  2.0100e+02   1.5982e-06
  2.0200e+02   1.5882e-06
  2.0300e+02   1.5784e-06
  2.0400e+02   1.5686e-06
  2.0500e+02   1.5589e-06
  2.0600e+02   1.5493e-06
  2.0700e+02   1.5398e-06
  2.0800e+02   1.5305e-06
  2.0900e+02   1.5212e-06
  2.1000e+02   1.5120e-06
  2.1100e+02   1.5029e-06
  2.1200e+02   1.4939e-06
  2.1300e+02   1.4849e-06
  2.1400e+02   1.4761e-06
  2.1500e+02   1.4674e-06
  2.1600e+02   1.4587e-06
  2.1700e+02   1.4501e-06
  2.1800e+02   1.4416e-06
  2.1900e+02   1.4332e-06
  2.2000e+02   1.4249e-06
  2.2100e+02   1.4167e-06
  2.2200e+02   1.4085e-06
  2.2300e+02   1.4004e-06
  2.2400e+02   1.3924e-06
  2.2500e+02   1.3845e-06
  2.2600e+02   1.3766e-06
  2.2700e+02   1.3689e-06
  2.2800e+02   1.3612e-06
  2.2900e+02   1.3535e-06
  2.3000e+02   1.3460e-06
  2.3100e+02   1.3385e-06
  2.3200e+02   1.3311e-06
  2.3300e+02   1.3237e-06
  2.3400e+02   1.3164e-06
  2.3500e+02   1.3092e-06
  2.3600e+02   1.3021e-06
  2.3700e+02   1.2950e-06
  2.3800e+02   1.2880e-06
  2.3900e+02   1.2810e-06
  2.4000e+02   1.2742e-06
  2.4100e+02   1.2673e-06
  2.4200e+02   1.2606e-06
  2.4300e+02   1.2539e-06
  2.4400e+02   1.2472e-06
  2.4500e+02   1.2406e-06
  2.4600e+02   1.2341e-06
  2.4700e+02   1.2276e-06
  2.4800e+02   1.2212e-06
  2.4900e+02   1.2149e-06
  2.5000e+02   1.2086e-06
  2.5100e+02   1.2023e-06
  2.5200e+02   1.1962e-06
  2.5300e+02   1.1900e-06
  2.5400e+02   1.1840e-06
  2.5500e+02   1.1779e-06
  2.5600e+02   1.1720e-06
  2.5700e+02   1.1660e-06
  2.5800e+02   1.1602e-06
  2.5900e+02   1.1543e-06
  2.6000e+02   1.1486e-06
  2.6100e+02   1.1428e-06
  2.6200e+02   1.1372e-06
  2.6300e+02   1.1315e-06
  2.6400e+02   1.1260e-06
  2.6500e+02   1.1204e-06
  2.6600e+02   1.1149e-06
  2.6700e+02   1.1095e-06
  2.6800e+02   1.1041e-06
  2.6900e+02   1.0988e-06
  2.7000e+02   1.0934e-06
  2.7100e+02   1.0882e-06
  2.7200e+02   1.0830e-06
  2.7300e+02   1.0778e-06
  2.7400e+02   1.0727e-06
  2.7500e+02   1.0676e-06
  2.7600e+02   1.0625e-06
  2.7700e+02   1.0575e-06
  2.7800e+02   1.0525e-06
  2.7900e+02   1.0476e-06
  2.8000e+02   1.0427e-06
  2.8100e+02   1.0379e-06
  2.8200e+02   1.0330e-06
  2.8300e+02   1.0283e-06
  2.8400e+02   1.0235e-06
  2.8500e+02   1.0188e-06
  2.8600e+02   1.0142e-06
  2.8700e+02   1.0095e-06
  2.8800e+02   1.0050e-06
  2.8900e+02   1.0004e-06
  2.9000e+02   9.9589e-07
  2.9100e+02   9.9140e-07
  2.9200e+02   9.8695e-07
  2.9300e+02   9.8254e-07
  2.9400e+02   9.7816e-07
  2.9500e+02   9.7381e-07
  2.9600e+02   9.6950e-07
  2.9700e+02   9.6522e-07
  2.9800e+02   9.6097e-07
  2.9900e+02   9.5675e-07
  3.0000e+02   9.5257e-07
  3.0100e+02   9.4842e-07
  3.0200e+02   9.4429e-07
  3.0300e+02   9.4020e-07
  3.0400e+02   9.3614e-07
  3.0500e+02   9.3211e-07
  3.0600e+02   9.2811e-07
  3.0700e+02   9.2414e-07
  3.0800e+02   9.2020e-07
  3.0900e+02   9.1629e-07
  3.1000e+02   9.1241e-07
  3.1100e+02   9.0855e-07
  3.1200e+02   9.0473e-07
  3.1300e+02   9.0093e-07
  3.1400e+02   8.9716e-07
  3.1500e+02   8.9341e-07
  3.1600e+02   8.8970e-07
  3.1700e+02   8.8601e-07
  3.1800e+02   8.8234e-07
  3.1900e+02   8.7871e-07
  3.2000e+02   8.7510e-07
  3.2100e+02   8.7151e-07
  3.2200e+02   8.6795e-07
  3.2300e+02   8.6442e-07
  3.2400e+02   8.6091e-07
  3.2500e+02   8.5742e-07
  3.2600e+02   8.5396e-07
  3.2700e+02   8.5052e-07
  3.2800e+02   8.4711e-07
  3.2900e+02   8.4372e-07
  3.3000e+02   8.4036e-07
  3.3100e+02   8.3702e-07
  3.3200e+02   8.3370e-07
  3.3300e+02   8.3040e-07
  3.3400e+02   8.2713e-07
  3.3500e+02   8.2388e-07
  3.3600e+02   8.2065e-07
  3.3700e+02   8.1745e-07
  3.3800e+02   8.1426e-07
  3.3900e+02   8.1110e-07
  3.4000e+02   8.0796e-07
  3.4100e+02   8.0484e-07
  3.4200e+02   8.0174e-07
  3.4300e+02   7.9866e-07
  3.4400e+02   7.9560e-07
  3.4500e+02   7.9257e-07
  3.4600e+02   7.8955e-07
  3.4700e+02   7.8655e-07
  3.4800e+02   7.8358e-07
  3.4900e+02   7.8062e-07
  3.5000e+02   7.7768e-07
  3.5100e+02   7.7477e-07
  3.5200e+02   7.7187e-07
  3.5300e+02   7.6899e-07
  3.5400e+02   7.6613e-07
  3.5500e+02   7.6328e-07
  3.5600e+02   7.6046e-07
  3.5700e+02   7.5765e-07
  3.5800e+02   7.5487e-07
  3.5900e+02   7.5210e-07
  3.6000e+02   7.4935e-07
  3.6100e+02   7.4661e-07
  3.6200e+02   7.4390e-07
  3.6300e+02   7.4120e-07
  3.6400e+02   7.3852e-07
  3.6500e+02   7.3585e-07
  3.6600e+02   7.3320e-07
  3.6700e+02   7.3057e-07
  3.6800e+02   7.2796e-07
  3.6900e+02   7.2536e-07
  3.7000e+02   7.2278e-07
  3.7100e+02   7.2021e-07
  3.7200e+02   7.1767e-07
  3.7300e+02   7.1513e-07
  3.7400e+02   7.1261e-07
  3.7500e+02   7.1011e-07
  3.7600e+02   7.0763e-07
  3.7700e+02   7.0516e-07
  3.7800e+02   7.0270e-07
  3.7900e+02   7.0026e-07
  3.8000e+02   6.9783e-07
  3.8100e+02   6.9542e-07
  3.8200e+02   6.9303e-07
  3.8300e+02   6.9065e-07
  3.8400e+02   6.8828e-07
  3.8500e+02   6.8593e-07
  3.8600e+02   6.8359e-07
  3.8700e+02   6.8126e-07
  3.8800e+02   6.7895e-07
  3.8900e+02   6.7666e-07
  3.9000e+02   6.7437e-07
  3.9100e+02   6.7211e-07
  3.9200e+02   6.6985e-07
  3.9300e+02   6.6761e-07
  3.9400e+02   6.6538e-07
  3.9500e+02   6.6316e-07
  3.9600e+02   6.6096e-07
  3.9700e+02   6.5877e-07
  3.9800e+02   6.5660e-07
  3.9900e+02   6.5443e-07
  4.0000e+02   6.5228e-07
  4.0100e+02   6.5014e-07
  4.0200e+02   6.4802e-07
  4.0300e+02   6.4590e-07
  4.0400e+02   6.4380e-07
  4.0500e+02   6.4171e-07
  4.0600e+02   6.3964e-07
  4.0700e+02   6.3757e-07
  4.0800e+02   6.3552e-07
  4.0900e+02   6.3348e-07
  4.1000e+02   6.3145e-07
  4.1100e+02   6.2943e-07
  4.1200e+02   6.2743e-07
  4.1300e+02   6.2543e-07
  4.1400e+02   6.2345e-07
  4.1500e+02   6.2147e-07
  4.1600e+02   6.1951e-07
  4.1700e+02   6.1756e-07
  4.1800e+02   6.1562e-07
  4.1900e+02   6.1370e-07
  4.2000e+02   6.1178e-07
  4.2100e+02   6.0987e-07
  4.2200e+02   6.0798e-07
  4.2300e+02   6.0609e-07
  4.2400e+02   6.0422e-07
  4.2500e+02   6.0235e-07
  4.2600e+02   6.0050e-07
  4.2700e+02   5.9865e-07
  4.2800e+02   5.9682e-07
  4.2900e+02   5.9500e-07
  4.3000e+02   5.9318e-07
  4.3100e+02   5.9138e-07
  4.3200e+02   5.8958e-07
  4.3300e+02   5.8780e-07
  4.3400e+02   5.8603e-07
  4.3500e+02   5.8426e-07
  4.3600e+02   5.8251e-07
  4.3700e+02   5.8076e-07
  4.3800e+02   5.7902e-07
  4.3900e+02   5.7730e-07
  4.4000e+02   5.7558e-07
  4.4100e+02   5.7387e-07
  4.4200e+02   5.7217e-07
  4.4300e+02   5.7048e-07
  4.4400e+02   5.6880e-07
  4.4500e+02   5.6713e-07
  4.4600e+02   5.6547e-07
  4.4700e+02   5.6381e-07
  4.4800e+02   5.6217e-07
  4.4900e+02   5.6053e-07
  4.5000e+02   5.5890e-07
  4.5100e+02   5.5728e-07
  4.5200e+02   5.5567e-07
  4.5300e+02   5.5407e-07
  4.5400e+02   5.5247e-07
  4.5500e+02   5.5088e-07
  4.5600e+02   5.4931e-07
  4.5700e+02   5.4774e-07
  4.5800e+02   5.4618e-07
  4.5900e+02   5.4462e-07
  4.6000e+02   5.4308e-07
  4.6100e+02   5.4154e-07
  4.6200e+02   5.4001e-07
  4.6300e+02   5.3849e-07
  4.6400e+02   5.3697e-07
  4.6500e+02   5.3547e-07
  4.6600e+02   5.3397e-07
  4.6700e+02   5.3248e-07
  4.6800e+02   5.3099e-07
  4.6900e+02   5.2952e-07
  4.7000e+02   5.2805e-07
  4.7100e+02   5.2659e-07
  4.7200e+02   5.2513e-07
  4.7300e+02   5.2369e-07
  4.7400e+02   5.2225e-07
  4.7500e+02   5.2082e-07
  4.7600e+02   5.1939e-07
  4.7700e+02   5.1798e-07
  4.7800e+02   5.1656e-07
  4.7900e+02   5.1516e-07
  4.8000e+02   5.1376e-07
  4.8100e+02   5.1238e-07
  4.8200e+02   5.1099e-07
  4.8300e+02   5.0962e-07
  4.8400e+02   5.0825e-07
  4.8500e+02   5.0688e-07
  4.8600e+02   5.0553e-07
  4.8700e+02   5.0418e-07
  4.8800e+02   5.0284e-07
  4.8900e+02   5.0150e-07
  4.9000e+02   5.0017e-07
  4.9100e+02   4.9885e-07
  4.9200e+02   4.9753e-07
  4.9300e+02   4.9622e-07
  4.9400e+02   4.9492e-07
  4.9500e+02   4.9362e-07
  4.9600e+02   4.9233e-07
  4.9700e+02   4.9104e-07
  4.9800e+02   4.8977e-07
  4.9900e+02   4.8849e-07
  5.0000e+02   4.8723e-07
  5.0100e+02   4.8597e-07
  5.0200e+02   4.8471e-07
  5.0300e+02   4.8346e-07
  5.0400e+02   4.8222e-07
  5.0500e+02   4.8098e-07
  5.0600e+02   4.7975e-07
  5.0700e+02   4.7853e-07
  5.0800e+02   4.7731e-07
  5.0900e+02   4.7609e-07
  5.1000e+02   4.7488e-07
  5.1100e+02   4.7368e-07
  5.1200e+02   4.7249e-07
  5.1300e+02   4.7129e-07
  5.1400e+02   4.7011e-07
  5.1500e+02   4.6893e-07
  5.1600e+02   4.6775e-07
  5.1700e+02   4.6658e-07
  5.1800e+02   4.6542e-07
  5.1900e+02   4.6426e-07
  5.2000e+02   4.6311e-07
  5.2100e+02   4.6196e-07
  5.2200e+02   4.6082e-07
  5.2300e+02   4.5968e-07
  5.2400e+02   4.5855e-07
  5.2500e+02   4.5742e-07
  5.2600e+02   4.5630e-07
  5.2700e+02   4.5518e-07
  5.2800e+02   4.5407e-07
  5.2900e+02   4.5297e-07
  5.3000e+02   4.5186e-07
  5.3100e+02   4.5077e-07
  5.3200e+02   4.4968e-07
  5.3300e+02   4.4859e-07
  5.3400e+02   4.4751e-07
  5.3500e+02   4.4643e-07
  5.3600e+02   4.4536e-07
  5.3700e+02   4.4429e-07
  5.3800e+02   4.4323e-07
  5.3900e+02   4.4217e-07
  5.4000e+02   4.4112e-07
  5.4100e+02   4.4007e-07
  5.4200e+02   4.3902e-07
  5.4300e+02   4.3798e-07
  5.4400e+02   4.3695e-07
  5.4500e+02   4.3592e-07
  5.4600e+02   4.3489e-07
  5.4700e+02   4.3387e-07
  5.4800e+02   4.3286e-07
  5.4900e+02   4.3184e-07
  5.5000e+02   4.3084e-07
  5.5100e+02   4.2983e-07
  5.5200e+02   4.2883e-07
  5.5300e+02   4.2784e-07
  5.5400e+02   4.2685e-07
  5.5500e+02   4.2586e-07
  5.5600e+02   4.2488e-07
  5.5700e+02   4.2390e-07
  5.5800e+02   4.2293e-07
  5.5900e+02   4.2196e-07
  5.6000e+02   4.2100e-07
  5.6100e+02   4.2004e-07
  5.6200e+02   4.1908e-07
  5.6300e+02   4.1813e-07
  5.6400e+02   4.1718e-07
  5.6500e+02   4.1623e-07
  5.6600e+02   4.1529e-07
  5.6700e+02   4.1436e-07
  5.6800e+02   4.1342e-07
  5.6900e+02   4.1250e-07
  5.7000e+02   4.1157e-07
  5.7100e+02   4.1065e-07
  5.7200e+02   4.0973e-07
  5.7300e+02   4.0882e-07
  5.7400e+02   4.0791e-07
  5.7500e+02   4.0701e-07
  5.7600e+02   4.0611e-07
  5.7700e+02   4.0521e-07
  5.7800e+02   4.0431e-07
  5.7900e+02   4.0342e-07
  5.8000e+02   4.0254e-07
  5.8100e+02   4.0165e-07
  5.8200e+02   4.0077e-07
  5.8300e+02   3.9990e-07
  5.8400e+02   3.9903e-07
  5.8500e+02   3.9816e-07
  5.8600e+02   3.9729e-07
  5.8700e+02   3.9643e-07
  5.8800e+02   3.9557e-07
  5.8900e+02   3.9472e-07
  5.9000e+02   3.9387e-07
  5.9100e+02   3.9302e-07
  5.9200e+02   3.9218e-07
  5.9300e+02   3.9134e-07
  5.9400e+02   3.9050e-07
  5.9500e+02   3.8967e-07
  5.9600e+02   3.8884e-07
  5.9700e+02   3.8801e-07
  5.9800e+02   3.8719e-07
  5.9900e+02   3.8637e-07
  6.0000e+02   3.8555e-07
  6.0100e+02   3.8474e-07
  6.0200e+02   3.8393e-07
  6.0300e+02   3.8312e-07
  6.0400e+02   3.8231e-07
  6.0500e+02   3.8151e-07
  6.0600e+02   3.8072e-07
  6.0700e+02   3.7992e-07
  6.0800e+02   3.7913e-07
  6.0900e+02   3.7834e-07
  6.1000e+02   3.7756e-07
  6.1100e+02   3.7678e-07
  6.1200e+02   3.7600e-07
  6.1300e+02   3.7522e-07
  6.1400e+02   3.7445e-07
  6.1500e+02   3.7368e-07
  6.1600e+02   3.7291e-07
  6.1700e+02   3.7215e-07
  6.1800e+02   3.7139e-07
  6.1900e+02   3.7063e-07
  6.2000e+02   3.6988e-07
  6.2100e+02   3.6913e-07
  6.2200e+02   3.6838e-07
  6.2300e+02   3.6763e-07
  6.2400e+02   3.6689e-07
  6.2500e+02   3.6615e-07
  6.2600e+02   3.6541e-07
  6.2700e+02   3.6468e-07
  6.2800e+02   3.6395e-07
  6.2900e+02   3.6322e-07
  6.3000e+02   3.6249e-07
  6.3100e+02   3.6177e-07
  6.3200e+02   3.6105e-07
  6.3300e+02   3.6033e-07
  6.3400e+02   3.5962e-07
  6.3500e+02   3.5890e-07
  6.3600e+02   3.5819e-07
  6.3700e+02   3.5749e-07
  6.3800e+02   3.5678e-07
  6.3900e+02   3.5608e-07
  6.4000e+02   3.5538e-07
  6.4100e+02   3.5469e-07
  6.4200e+02   3.5400e-07
  6.4300e+02   3.5330e-07
  6.4400e+02   3.5262e-07
  6.4500e+02   3.5193e-07
  6.4600e+02   3.5125e-07
  6.4700e+02   3.5057e-07
  6.4800e+02   3.4989e-07
  6.4900e+02   3.4921e-07
  6.5000e+02   3.4854e-07
  6.5100e+02   3.4787e-07
  6.5200e+02   3.4720e-07
  6.5300e+02   3.4654e-07
  6.5400e+02   3.4587e-07
  6.5500e+02   3.4521e-07
  6.5600e+02   3.4456e-07
  6.5700e+02   3.4390e-07
  6.5800e+02   3.4325e-07
  6.5900e+02   3.4260e-07
  6.6000e+02   3.4195e-07
  6.6100e+02   3.4130e-07
  6.6200e+02   3.4066e-07
  6.6300e+02   3.4002e-07
  6.6400e+02   3.3938e-07
  6.6500e+02   3.3874e-07
  6.6600e+02   3.3811e-07
  6.6700e+02   3.3748e-07
  6.6800e+02   3.3685e-07
  6.6900e+02   3.3622e-07
  6.7000e+02   3.3559e-07
  6.7100e+02   3.3497e-07
  6.7200e+02   3.3435e-07
  6.7300e+02   3.3373e-07
  6.7400e+02   3.3312e-07
  6.7500e+02   3.3250e-07
  6.7600e+02   3.3189e-07
  6.7700e+02   3.3128e-07
  6.7800e+02   3.3067e-07
  6.7900e+02   3.3007e-07
  6.8000e+02   3.2947e-07
  6.8100e+02   3.2886e-07
  6.8200e+02   3.2827e-07
  6.8300e+02   3.2767e-07
  6.8400e+02   3.2707e-07
  6.8500e+02   3.2648e-07
  6.8600e+02   3.2589e-07
  6.8700e+02   3.2530e-07
  6.8800e+02   3.2472e-07
  6.8900e+02   3.2413e-07
  6.9000e+02   3.2355e-07
  6.9100e+02   3.2297e-07
  6.9200e+02   3.2239e-07
  6.9300e+02   3.2182e-07
  6.9400e+02   3.2124e-07
  6.9500e+02   3.2067e-07
  6.9600e+02   3.2010e-07
  6.9700e+02   3.1954e-07
  6.9800e+02   3.1897e-07
  6.9900e+02   3.1841e-07
  7.0000e+02   3.1784e-07
  7.0100e+02   3.1728e-07
  7.0200e+02   3.1673e-07
  7.0300e+02   3.1617e-07
  7.0400e+02   3.1562e-07
  7.0500e+02   3.1506e-07
  7.0600e+02   3.1451e-07
  7.0700e+02   3.1396e-07
  7.0800e+02   3.1342e-07
  7.0900e+02   3.1287e-07
  7.1000e+02   3.1233e-07
  7.1100e+02   3.1179e-07
  7.1200e+02   3.1125e-07
  7.1300e+02   3.1071e-07
  7.1400e+02   3.1018e-07
  7.1500e+02   3.0964e-07
  7.1600e+02   3.0911e-07
  7.1700e+02   3.0858e-07
  7.1800e+02   3.0805e-07
  7.1900e+02   3.0753e-07
  7.2000e+02   3.0700e-07
  7.2100e+02   3.0648e-07
  7.2200e+02   3.0596e-07
  7.2300e+02   3.0544e-07
  7.2400e+02   3.0492e-07
  7.2500e+02   3.0441e-07
  7.2600e+02   3.0389e-07
  7.2700e+02   3.0338e-07
  7.2800e+02   3.0287e-07
  7.2900e+02   3.0236e-07
  7.3000e+02   3.0185e-07
  7.3100e+02   3.0135e-07
  7.3200e+02   3.0084e-07
  7.3300e+02   3.0034e-07
  7.3400e+02   2.9984e-07
  7.3500e+02   2.9934e-07
  7.3600e+02   2.9884e-07
  7.3700e+02   2.9835e-07
  7.3800e+02   2.9786e-07
  7.3900e+02   2.9736e-07
  7.4000e+02   2.9687e-07
  7.4100e+02   2.9638e-07
  7.4200e+02   2.9590e-07
  7.4300e+02   2.9541e-07
  7.4400e+02   2.9493e-07
  7.4500e+02   2.9444e-07
  7.4600e+02   2.9396e-07
  7.4700e+02   2.9348e-07
  7.4800e+02   2.9300e-07
  7.4900e+02   2.9253e-07
  7.5000e+02   2.9205e-07
  7.5100e+02   2.9158e-07
  7.5200e+02   2.9111e-07
  7.5300e+02   2.9064e-07
  7.5400e+02   2.9017e-07
  7.5500e+02   2.8970e-07
  7.5600e+02   2.8924e-07
  7.5700e+02   2.8877e-07
  7.5800e+02   2.8831e-07
  7.5900e+02   2.8785e-07
  7.6000e+02   2.8739e-07
  7.6100e+02   2.8693e-07
  7.6200e+02   2.8647e-07
  7.6300e+02   2.8602e-07
  7.6400e+02   2.8556e-07
  7.6500e+02   2.8511e-07
  7.6600e+02   2.8466e-07
  7.6700e+02   2.8421e-07
  7.6800e+02   2.8376e-07
  7.6900e+02   2.8331e-07
  7.7000e+02   2.8287e-07
  7.7100e+02   2.8243e-07
  7.7200e+02   2.8198e-07
  7.7300e+02   2.8154e-07
  7.7400e+02   2.8110e-07
  7.7500e+02   2.8066e-07
  7.7600e+02   2.8023e-07
  7.7700e+02   2.7979e-07
  7.7800e+02   2.7936e-07
  7.7900e+02   2.7892e-07
  7.8000e+02   2.7849e-07
  7.8100e+02   2.7806e-07
  7.8200e+02   2.7763e-07
  7.8300e+02   2.7721e-07
  7.8400e+02   2.7678e-07
  7.8500e+02   2.7635e-07
  7.8600e+02   2.7593e-07
  7.8700e+02   2.7551e-07
  7.8800e+02   2.7509e-07
  7.8900e+02   2.7467e-07
  7.9000e+02   2.7425e-07
  7.9100e+02   2.7383e-07
  7.9200e+02   2.7342e-07
  7.9300e+02   2.7300e-07
  7.9400e+02   2.7259e-07
  7.9500e+02   2.7218e-07
  7.9600e+02   2.7177e-07
  7.9700e+02   2.7136e-07
  7.9800e+02   2.7095e-07
  7.9900e+02   2.7054e-07
  8.0000e+02   2.7014e-07
  8.0100e+02   2.6973e-07
  8.0200e+02   2.6933e-07
  8.0300e+02   2.6893e-07
  8.0400e+02   2.6853e-07
  8.0500e+02   2.6813e-07
  8.0600e+02   2.6773e-07
  8.0700e+02   2.6733e-07
  8.0800e+02   2.6694e-07
  8.0900e+02   2.6654e-07
  8.1000e+02   2.6615e-07
  8.1100e+02   2.6576e-07
  8.1200e+02   2.6537e-07
  8.1300e+02   2.6498e-07
  8.1400e+02   2.6459e-07
  8.1500e+02   2.6420e-07
  8.1600e+02   2.6381e-07
  8.1700e+02   2.6343e-07
  8.1800e+02   2.6304e-07
  8.1900e+02   2.6266e-07
