# Smooth curve fit to cross-spectrum data.
#        ell          C_l
  1.3400e+02   3.7307e-07
  1.3500e+02   3.6958e-07
  1.3600e+02   3.6616e-07
  1.3700e+02   3.6281e-07
  1.3800e+02   3.5951e-07
  1.3900e+02   3.5628e-07
  1.4000e+02   3.5311e-07
  1.4100e+02   3.4999e-07
  1.4200e+02   3.4693e-07
  1.4300e+02   3.4393e-07
  1.4400e+02   3.4098e-07
  1.4500e+02   3.3808e-07
  1.4600e+02   3.3523e-07
  1.4700e+02   3.3243e-07
  1.4800e+02   3.2968e-07
  1.4900e+02   3.2698e-07
  1.5000e+02   3.2432e-07
  1.5100e+02   3.2171e-07
  1.5200e+02   3.1914e-07
  1.5300e+02   3.1661e-07
  1.5400e+02   3.1413e-07
  1.5500e+02   3.1168e-07
  1.5600e+02   3.0928e-07
  1.5700e+02   3.0691e-07
  1.5800e+02   3.0458e-07
  1.5900e+02   3.0229e-07
  1.6000e+02   3.0004e-07
  1.6100e+02   2.9782e-07
  1.6200e+02   2.9564e-07
  1.6300e+02   2.9349e-07
  1.6400e+02   2.9137e-07
  1.6500e+02   2.8928e-07
  1.6600e+02   2.8723e-07
  1.6700e+02   2.8520e-07
  1.6800e+02   2.8321e-07
  1.6900e+02   2.8125e-07
  1.7000e+02   2.7931e-07
  1.7100e+02   2.7741e-07
  1.7200e+02   2.7553e-07
  1.7300e+02   2.7368e-07
  1.7400e+02   2.7185e-07
  1.7500e+02   2.7005e-07
  1.7600e+02   2.6828e-07
  1.7700e+02   2.6653e-07
  1.7800e+02   2.6480e-07
  1.7900e+02   2.6310e-07
  1.8000e+02   2.6143e-07
  1.8100e+02   2.5977e-07
  1.8200e+02   2.5814e-07
  1.8300e+02   2.5653e-07
  1.8400e+02   2.5494e-07
  1.8500e+02   2.5337e-07
  1.8600e+02   2.5183e-07
  1.8700e+02   2.5030e-07
  1.8800e+02   2.4879e-07
  1.8900e+02   2.4731e-07
  1.9000e+02   2.4584e-07
  1.9100e+02   2.4439e-07
  1.9200e+02   2.4296e-07
  1.9300e+02   2.4155e-07
  1.9400e+02   2.4015e-07
  1.9500e+02   2.3878e-07
  1.9600e+02   2.3742e-07
  1.9700e+02   2.3607e-07
  1.9800e+02   2.3475e-07
  1.9900e+02   2.3344e-07
  2.0000e+02   2.3214e-07
  2.0100e+02   2.3086e-07
  2.0200e+02   2.2960e-07
  2.0300e+02   2.2835e-07
  2.0400e+02   2.2711e-07
  2.0500e+02   2.2590e-07
  2.0600e+02   2.2469e-07
  2.0700e+02   2.2350e-07
  2.0800e+02   2.2232e-07
  2.0900e+02   2.2116e-07
  2.1000e+02   2.2001e-07
  2.1100e+02   2.1887e-07
  2.1200e+02   2.1774e-07
  2.1300e+02   2.1663e-07
  2.1400e+02   2.1553e-07
  2.1500e+02   2.1444e-07
  2.1600e+02   2.1337e-07
  2.1700e+02   2.1230e-07
  2.1800e+02   2.1125e-07
  2.1900e+02   2.1021e-07
  2.2000e+02   2.0918e-07
  2.2100e+02   2.0816e-07
  2.2200e+02   2.0716e-07
  2.2300e+02   2.0616e-07
  2.2400e+02   2.0517e-07
  2.2500e+02   2.0420e-07
  2.2600e+02   2.0323e-07
  2.2700e+02   2.0227e-07
  2.2800e+02   2.0133e-07
  2.2900e+02   2.0039e-07
  2.3000e+02   1.9946e-07
  2.3100e+02   1.9855e-07
  2.3200e+02   1.9764e-07
  2.3300e+02   1.9674e-07
  2.3400e+02   1.9585e-07
  2.3500e+02   1.9497e-07
  2.3600e+02   1.9409e-07
  2.3700e+02   1.9323e-07
  2.3800e+02   1.9237e-07
  2.3900e+02   1.9153e-07
  2.4000e+02   1.9069e-07
  2.4100e+02   1.8986e-07
  2.4200e+02   1.8903e-07
  2.4300e+02   1.8822e-07
  2.4400e+02   1.8741e-07
  2.4500e+02   1.8661e-07
  2.4600e+02   1.8582e-07
  2.4700e+02   1.8503e-07
  2.4800e+02   1.8425e-07
  2.4900e+02   1.8348e-07
  2.5000e+02   1.8272e-07
  2.5100e+02   1.8196e-07
  2.5200e+02   1.8121e-07
  2.5300e+02   1.8047e-07
  2.5400e+02   1.7973e-07
  2.5500e+02   1.7900e-07
  2.5600e+02   1.7828e-07
  2.5700e+02   1.7756e-07
  2.5800e+02   1.7685e-07
  2.5900e+02   1.7615e-07
  2.6000e+02   1.7545e-07
  2.6100e+02   1.7476e-07
  2.6200e+02   1.7407e-07
  2.6300e+02   1.7339e-07
  2.6400e+02   1.7272e-07
  2.6500e+02   1.7205e-07
  2.6600e+02   1.7138e-07
  2.6700e+02   1.7073e-07
  2.6800e+02   1.7007e-07
  2.6900e+02   1.6943e-07
  2.7000e+02   1.6879e-07
  2.7100e+02   1.6815e-07
  2.7200e+02   1.6752e-07
  2.7300e+02   1.6689e-07
  2.7400e+02   1.6627e-07
  2.7500e+02   1.6566e-07
  2.7600e+02   1.6505e-07
  2.7700e+02   1.6444e-07
  2.7800e+02   1.6384e-07
  2.7900e+02   1.6324e-07
  2.8000e+02   1.6265e-07
  2.8100e+02   1.6207e-07
  2.8200e+02   1.6148e-07
  2.8300e+02   1.6091e-07
  2.8400e+02   1.6033e-07
  2.8500e+02   1.5977e-07
  2.8600e+02   1.5920e-07
  2.8700e+02   1.5864e-07
  2.8800e+02   1.5809e-07
  2.8900e+02   1.5753e-07
  2.9000e+02   1.5699e-07
  2.9100e+02   1.5644e-07
  2.9200e+02   1.5590e-07
  2.9300e+02   1.5537e-07
  2.9400e+02   1.5484e-07
  2.9500e+02   1.5431e-07
  2.9600e+02   1.5379e-07
  2.9700e+02   1.5327e-07
  2.9800e+02   1.5275e-07
  2.9900e+02   1.5224e-07
  3.0000e+02   1.5173e-07
  3.0100e+02   1.5123e-07
  3.0200e+02   1.5072e-07
  3.0300e+02   1.5023e-07
  3.0400e+02   1.4973e-07
  3.0500e+02   1.4924e-07
  3.0600e+02   1.4876e-07
  3.0700e+02   1.4827e-07
  3.0800e+02   1.4779e-07
  3.0900e+02   1.4731e-07
  3.1000e+02   1.4684e-07
  3.1100e+02   1.4637e-07
  3.1200e+02   1.4590e-07
  3.1300e+02   1.4544e-07
  3.1400e+02   1.4498e-07
  3.1500e+02   1.4452e-07
  3.1600e+02   1.4406e-07
  3.1700e+02   1.4361e-07
  3.1800e+02   1.4316e-07
  3.1900e+02   1.4272e-07
  3.2000e+02   1.4228e-07
  3.2100e+02   1.4184e-07
  3.2200e+02   1.4140e-07
  3.2300e+02   1.4096e-07
  3.2400e+02   1.4053e-07
  3.2500e+02   1.4010e-07
  3.2600e+02   1.3968e-07
  3.2700e+02   1.3926e-07
  3.2800e+02   1.3884e-07
  3.2900e+02   1.3842e-07
  3.3000e+02   1.3800e-07
  3.3100e+02   1.3759e-07
  3.3200e+02   1.3718e-07
  3.3300e+02   1.3677e-07
  3.3400e+02   1.3637e-07
  3.3500e+02   1.3597e-07
  3.3600e+02   1.3557e-07
  3.3700e+02   1.3517e-07
  3.3800e+02   1.3477e-07
  3.3900e+02   1.3438e-07
  3.4000e+02   1.3399e-07
  3.4100e+02   1.3360e-07
  3.4200e+02   1.3322e-07
  3.4300e+02   1.3283e-07
  3.4400e+02   1.3245e-07
  3.4500e+02   1.3208e-07
  3.4600e+02   1.3170e-07
  3.4700e+02   1.3132e-07
  3.4800e+02   1.3095e-07
  3.4900e+02   1.3058e-07
  3.5000e+02   1.3022e-07
  3.5100e+02   1.2985e-07
  3.5200e+02   1.2949e-07
  3.5300e+02   1.2913e-07
  3.5400e+02   1.2877e-07
  3.5500e+02   1.2841e-07
  3.5600e+02   1.2805e-07
  3.5700e+02   1.2770e-07
  3.5800e+02   1.2735e-07
  3.5900e+02   1.2700e-07
  3.6000e+02   1.2665e-07
  3.6100e+02   1.2631e-07
  3.6200e+02   1.2597e-07
  3.6300e+02   1.2562e-07
  3.6400e+02   1.2528e-07
  3.6500e+02   1.2495e-07
  3.6600e+02   1.2461e-07
  3.6700e+02   1.2428e-07
  3.6800e+02   1.2394e-07
  3.6900e+02   1.2361e-07
  3.7000e+02   1.2329e-07
  3.7100e+02   1.2296e-07
  3.7200e+02   1.2263e-07
  3.7300e+02   1.2231e-07
  3.7400e+02   1.2199e-07
  3.7500e+02   1.2167e-07
  3.7600e+02   1.2135e-07
  3.7700e+02   1.2103e-07
  3.7800e+02   1.2072e-07
  3.7900e+02   1.2041e-07
  3.8000e+02   1.2010e-07
  3.8100e+02   1.1979e-07
  3.8200e+02   1.1948e-07
  3.8300e+02   1.1917e-07
  3.8400e+02   1.1886e-07
  3.8500e+02   1.1856e-07
  3.8600e+02   1.1826e-07
  3.8700e+02   1.1796e-07
  3.8800e+02   1.1766e-07
  3.8900e+02   1.1736e-07
  3.9000e+02   1.1707e-07
  3.9100e+02   1.1677e-07
  3.9200e+02   1.1648e-07
  3.9300e+02   1.1619e-07
  3.9400e+02   1.1590e-07
  3.9500e+02   1.1561e-07
  3.9600e+02   1.1532e-07
  3.9700e+02   1.1503e-07
  3.9800e+02   1.1475e-07
  3.9900e+02   1.1447e-07
  4.0000e+02   1.1418e-07
  4.0100e+02   1.1390e-07
  4.0200e+02   1.1362e-07
  4.0300e+02   1.1335e-07
  4.0400e+02   1.1307e-07
  4.0500e+02   1.1279e-07
  4.0600e+02   1.1252e-07
  4.0700e+02   1.1225e-07
  4.0800e+02   1.1198e-07
  4.0900e+02   1.1171e-07
  4.1000e+02   1.1144e-07
  4.1100e+02   1.1117e-07
  4.1200e+02   1.1090e-07
  4.1300e+02   1.1064e-07
  4.1400e+02   1.1037e-07
  4.1500e+02   1.1011e-07
  4.1600e+02   1.0985e-07
  4.1700e+02   1.0959e-07
  4.1800e+02   1.0933e-07
  4.1900e+02   1.0907e-07
  4.2000e+02   1.0882e-07
  4.2100e+02   1.0856e-07
  4.2200e+02   1.0831e-07
  4.2300e+02   1.0805e-07
  4.2400e+02   1.0780e-07
  4.2500e+02   1.0755e-07
  4.2600e+02   1.0730e-07
  4.2700e+02   1.0705e-07
  4.2800e+02   1.0680e-07
  4.2900e+02   1.0656e-07
  4.3000e+02   1.0631e-07
  4.3100e+02   1.0607e-07
  4.3200e+02   1.0582e-07
  4.3300e+02   1.0558e-07
  4.3400e+02   1.0534e-07
  4.3500e+02   1.0510e-07
  4.3600e+02   1.0486e-07
  4.3700e+02   1.0462e-07
  4.3800e+02   1.0438e-07
  4.3900e+02   1.0415e-07
  4.4000e+02   1.0391e-07
  4.4100e+02   1.0368e-07
  4.4200e+02   1.0344e-07
  4.4300e+02   1.0321e-07
  4.4400e+02   1.0298e-07
  4.4500e+02   1.0275e-07
  4.4600e+02   1.0252e-07
  4.4700e+02   1.0229e-07
  4.4800e+02   1.0207e-07
  4.4900e+02   1.0184e-07
  4.5000e+02   1.0161e-07
  4.5100e+02   1.0139e-07
  4.5200e+02   1.0116e-07
  4.5300e+02   1.0094e-07
  4.5400e+02   1.0072e-07
  4.5500e+02   1.0050e-07
  4.5600e+02   1.0028e-07
  4.5700e+02   1.0006e-07
  4.5800e+02   9.9839e-08
  4.5900e+02   9.9622e-08
  4.6000e+02   9.9405e-08
  4.6100e+02   9.9189e-08
  4.6200e+02   9.8974e-08
  4.6300e+02   9.8760e-08
  4.6400e+02   9.8546e-08
  4.6500e+02   9.8334e-08
  4.6600e+02   9.8122e-08
  4.6700e+02   9.7911e-08
  4.6800e+02   9.7701e-08
  4.6900e+02   9.7491e-08
  4.7000e+02   9.7283e-08
  4.7100e+02   9.7075e-08
  4.7200e+02   9.6868e-08
  4.7300e+02   9.6662e-08
  4.7400e+02   9.6457e-08
  4.7500e+02   9.6252e-08
  4.7600e+02   9.6048e-08
  4.7700e+02   9.5845e-08
  4.7800e+02   9.5643e-08
  4.7900e+02   9.5442e-08
  4.8000e+02   9.5241e-08
  4.8100e+02   9.5041e-08
  4.8200e+02   9.4841e-08
  4.8300e+02   9.4643e-08
  4.8400e+02   9.4445e-08
  4.8500e+02   9.4248e-08
  4.8600e+02   9.4052e-08
  4.8700e+02   9.3856e-08
  4.8800e+02   9.3661e-08
  4.8900e+02   9.3467e-08
  4.9000e+02   9.3273e-08
  4.9100e+02   9.3081e-08
  4.9200e+02   9.2888e-08
  4.9300e+02   9.2697e-08
  4.9400e+02   9.2506e-08
  4.9500e+02   9.2316e-08
  4.9600e+02   9.2127e-08
  4.9700e+02   9.1938e-08
  4.9800e+02   9.1750e-08
  4.9900e+02   9.1563e-08
  5.0000e+02   9.1376e-08
  5.0100e+02   9.1190e-08
  5.0200e+02   9.1005e-08
  5.0300e+02   9.0820e-08
  5.0400e+02   9.0636e-08
  5.0500e+02   9.0452e-08
  5.0600e+02   9.0269e-08
  5.0700e+02   9.0087e-08
  5.0800e+02   8.9906e-08
  5.0900e+02   8.9725e-08
  5.1000e+02   8.9544e-08
  5.1100e+02   8.9365e-08
  5.1200e+02   8.9185e-08
  5.1300e+02   8.9007e-08
  5.1400e+02   8.8829e-08
  5.1500e+02   8.8652e-08
  5.1600e+02   8.8475e-08
  5.1700e+02   8.8299e-08
  5.1800e+02   8.8124e-08
  5.1900e+02   8.7949e-08
  5.2000e+02   8.7774e-08
  5.2100e+02   8.7601e-08
  5.2200e+02   8.7427e-08
  5.2300e+02   8.7255e-08
  5.2400e+02   8.7083e-08
  5.2500e+02   8.6911e-08
  5.2600e+02   8.6740e-08
  5.2700e+02   8.6570e-08
  5.2800e+02   8.6400e-08
  5.2900e+02   8.6231e-08
  5.3000e+02   8.6062e-08
  5.3100e+02   8.5894e-08
  5.3200e+02   8.5727e-08
  5.3300e+02   8.5560e-08
  5.3400e+02   8.5393e-08
  5.3500e+02   8.5227e-08
  5.3600e+02   8.5062e-08
  5.3700e+02   8.4897e-08
  5.3800e+02   8.4732e-08
  5.3900e+02   8.4569e-08
  5.4000e+02   8.4405e-08
  5.4100e+02   8.4242e-08
  5.4200e+02   8.4080e-08
  5.4300e+02   8.3918e-08
  5.4400e+02   8.3757e-08
  5.4500e+02   8.3596e-08
  5.4600e+02   8.3436e-08
  5.4700e+02   8.3276e-08
  5.4800e+02   8.3117e-08
  5.4900e+02   8.2958e-08
  5.5000e+02   8.2800e-08
  5.5100e+02   8.2642e-08
  5.5200e+02   8.2485e-08
  5.5300e+02   8.2328e-08
  5.5400e+02   8.2171e-08
  5.5500e+02   8.2016e-08
  5.5600e+02   8.1860e-08
  5.5700e+02   8.1705e-08
  5.5800e+02   8.1551e-08
  5.5900e+02   8.1397e-08
  5.6000e+02   8.1243e-08
  5.6100e+02   8.1090e-08
  5.6200e+02   8.0938e-08
  5.6300e+02   8.0785e-08
  5.6400e+02   8.0634e-08
  5.6500e+02   8.0483e-08
  5.6600e+02   8.0332e-08
  5.6700e+02   8.0181e-08
  5.6800e+02   8.0032e-08
  5.6900e+02   7.9882e-08
  5.7000e+02   7.9733e-08
  5.7100e+02   7.9585e-08
  5.7200e+02   7.9436e-08
  5.7300e+02   7.9289e-08
  5.7400e+02   7.9141e-08
  5.7500e+02   7.8995e-08
  5.7600e+02   7.8848e-08
  5.7700e+02   7.8702e-08
  5.7800e+02   7.8557e-08
  5.7900e+02   7.8412e-08
  5.8000e+02   7.8267e-08
  5.8100e+02   7.8123e-08
  5.8200e+02   7.7979e-08
  5.8300e+02   7.7835e-08
  5.8400e+02   7.7692e-08
  5.8500e+02   7.7550e-08
  5.8600e+02   7.7407e-08
  5.8700e+02   7.7265e-08
  5.8800e+02   7.7124e-08
  5.8900e+02   7.6983e-08
  5.9000e+02   7.6842e-08
  5.9100e+02   7.6702e-08
  5.9200e+02   7.6562e-08
  5.9300e+02   7.6423e-08
  5.9400e+02   7.6284e-08
  5.9500e+02   7.6145e-08
  5.9600e+02   7.6007e-08
  5.9700e+02   7.5869e-08
  5.9800e+02   7.5731e-08
  5.9900e+02   7.5594e-08
  6.0000e+02   7.5457e-08
  6.0100e+02   7.5321e-08
  6.0200e+02   7.5185e-08
  6.0300e+02   7.5049e-08
  6.0400e+02   7.4914e-08
  6.0500e+02   7.4779e-08
  6.0600e+02   7.4645e-08
  6.0700e+02   7.4511e-08
  6.0800e+02   7.4377e-08
  6.0900e+02   7.4243e-08
  6.1000e+02   7.4110e-08
  6.1100e+02   7.3978e-08
  6.1200e+02   7.3845e-08
  6.1300e+02   7.3713e-08
  6.1400e+02   7.3582e-08
  6.1500e+02   7.3450e-08
  6.1600e+02   7.3319e-08
  6.1700e+02   7.3189e-08
  6.1800e+02   7.3059e-08
  6.1900e+02   7.2929e-08
  6.2000e+02   7.2799e-08
  6.2100e+02   7.2670e-08
  6.2200e+02   7.2541e-08
  6.2300e+02   7.2413e-08
  6.2400e+02   7.2284e-08
  6.2500e+02   7.2157e-08
  6.2600e+02   7.2029e-08
  6.2700e+02   7.1902e-08
  6.2800e+02   7.1775e-08
  6.2900e+02   7.1649e-08
  6.3000e+02   7.1522e-08
  6.3100e+02   7.1396e-08
  6.3200e+02   7.1271e-08
  6.3300e+02   7.1146e-08
  6.3400e+02   7.1021e-08
  6.3500e+02   7.0896e-08
  6.3600e+02   7.0772e-08
  6.3700e+02   7.0648e-08
  6.3800e+02   7.0525e-08
  6.3900e+02   7.0401e-08
  6.4000e+02   7.0278e-08
  6.4100e+02   7.0156e-08
  6.4200e+02   7.0033e-08
  6.4300e+02   6.9911e-08
  6.4400e+02   6.9790e-08
  6.4500e+02   6.9668e-08
  6.4600e+02   6.9547e-08
  6.4700e+02   6.9426e-08
  6.4800e+02   6.9306e-08
  6.4900e+02   6.9186e-08
  6.5000e+02   6.9066e-08
  6.5100e+02   6.8946e-08
  6.5200e+02   6.8827e-08
  6.5300e+02   6.8708e-08
  6.5400e+02   6.8589e-08
  6.5500e+02   6.8471e-08
  6.5600e+02   6.8353e-08
  6.5700e+02   6.8235e-08
  6.5800e+02   6.8117e-08
  6.5900e+02   6.8000e-08
  6.6000e+02   6.7883e-08
  6.6100e+02   6.7766e-08
  6.6200e+02   6.7650e-08
  6.6300e+02   6.7534e-08
  6.6400e+02   6.7418e-08
  6.6500e+02   6.7303e-08
  6.6600e+02   6.7187e-08
  6.6700e+02   6.7072e-08
  6.6800e+02   6.6958e-08
  6.6900e+02   6.6843e-08
  6.7000e+02   6.6729e-08
  6.7100e+02   6.6615e-08
  6.7200e+02   6.6502e-08
  6.7300e+02   6.6388e-08
  6.7400e+02   6.6275e-08
  6.7500e+02   6.6163e-08
  6.7600e+02   6.6050e-08
  6.7700e+02   6.5938e-08
  6.7800e+02   6.5826e-08
  6.7900e+02   6.5714e-08
  6.8000e+02   6.5603e-08
  6.8100e+02   6.5492e-08
  6.8200e+02   6.5381e-08
  6.8300e+02   6.5270e-08
  6.8400e+02   6.5160e-08
  6.8500e+02   6.5050e-08
  6.8600e+02   6.4940e-08
  6.8700e+02   6.4830e-08
  6.8800e+02   6.4721e-08
  6.8900e+02   6.4612e-08
  6.9000e+02   6.4503e-08
  6.9100e+02   6.4394e-08
  6.9200e+02   6.4286e-08
  6.9300e+02   6.4178e-08
  6.9400e+02   6.4070e-08
  6.9500e+02   6.3963e-08
  6.9600e+02   6.3855e-08
  6.9700e+02   6.3748e-08
  6.9800e+02   6.3642e-08
  6.9900e+02   6.3535e-08
  7.0000e+02   6.3429e-08
  7.0100e+02   6.3323e-08
  7.0200e+02   6.3217e-08
  7.0300e+02   6.3111e-08
  7.0400e+02   6.3006e-08
  7.0500e+02   6.2901e-08
  7.0600e+02   6.2796e-08
  7.0700e+02   6.2691e-08
  7.0800e+02   6.2587e-08
  7.0900e+02   6.2483e-08
  7.1000e+02   6.2379e-08
  7.1100e+02   6.2275e-08
  7.1200e+02   6.2172e-08
  7.1300e+02   6.2069e-08
  7.1400e+02   6.1966e-08
  7.1500e+02   6.1863e-08
  7.1600e+02   6.1760e-08
  7.1700e+02   6.1658e-08
  7.1800e+02   6.1556e-08
  7.1900e+02   6.1454e-08
  7.2000e+02   6.1353e-08
  7.2100e+02   6.1251e-08
  7.2200e+02   6.1150e-08
  7.2300e+02   6.1049e-08
  7.2400e+02   6.0948e-08
  7.2500e+02   6.0848e-08
  7.2600e+02   6.0748e-08
  7.2700e+02   6.0648e-08
  7.2800e+02   6.0548e-08
  7.2900e+02   6.0448e-08
  7.3000e+02   6.0349e-08
  7.3100e+02   6.0250e-08
  7.3200e+02   6.0151e-08
  7.3300e+02   6.0052e-08
  7.3400e+02   5.9954e-08
  7.3500e+02   5.9855e-08
  7.3600e+02   5.9757e-08
  7.3700e+02   5.9660e-08
  7.3800e+02   5.9562e-08
  7.3900e+02   5.9464e-08
  7.4000e+02   5.9367e-08
  7.4100e+02   5.9270e-08
  7.4200e+02   5.9173e-08
  7.4300e+02   5.9077e-08
  7.4400e+02   5.8981e-08
  7.4500e+02   5.8884e-08
  7.4600e+02   5.8788e-08
  7.4700e+02   5.8693e-08
  7.4800e+02   5.8597e-08
  7.4900e+02   5.8502e-08
  7.5000e+02   5.8407e-08
  7.5100e+02   5.8312e-08
  7.5200e+02   5.8217e-08
  7.5300e+02   5.8123e-08
  7.5400e+02   5.8028e-08
  7.5500e+02   5.7934e-08
  7.5600e+02   5.7840e-08
  7.5700e+02   5.7746e-08
  7.5800e+02   5.7653e-08
  7.5900e+02   5.7560e-08
  7.6000e+02   5.7467e-08
  7.6100e+02   5.7374e-08
  7.6200e+02   5.7281e-08
  7.6300e+02   5.7188e-08
  7.6400e+02   5.7096e-08
  7.6500e+02   5.7004e-08
  7.6600e+02   5.6912e-08
  7.6700e+02   5.6820e-08
  7.6800e+02   5.6729e-08
  7.6900e+02   5.6637e-08
  7.7000e+02   5.6546e-08
  7.7100e+02   5.6455e-08
  7.7200e+02   5.6364e-08
  7.7300e+02   5.6274e-08
  7.7400e+02   5.6183e-08
  7.7500e+02   5.6093e-08
  7.7600e+02   5.6003e-08
  7.7700e+02   5.5913e-08
  7.7800e+02   5.5823e-08
  7.7900e+02   5.5734e-08
  7.8000e+02   5.5645e-08
  7.8100e+02   5.5556e-08
  7.8200e+02   5.5467e-08
  7.8300e+02   5.5378e-08
  7.8400e+02   5.5289e-08
  7.8500e+02   5.5201e-08
  7.8600e+02   5.5113e-08
  7.8700e+02   5.5025e-08
  7.8800e+02   5.4937e-08
  7.8900e+02   5.4849e-08
  7.9000e+02   5.4762e-08
  7.9100e+02   5.4674e-08
  7.9200e+02   5.4587e-08
  7.9300e+02   5.4500e-08
  7.9400e+02   5.4413e-08
  7.9500e+02   5.4327e-08
  7.9600e+02   5.4240e-08
  7.9700e+02   5.4154e-08
  7.9800e+02   5.4068e-08
  7.9900e+02   5.3982e-08
  8.0000e+02   5.3897e-08
  8.0100e+02   5.3811e-08
  8.0200e+02   5.3726e-08
  8.0300e+02   5.3640e-08
  8.0400e+02   5.3555e-08
  8.0500e+02   5.3470e-08
  8.0600e+02   5.3386e-08
  8.0700e+02   5.3301e-08
  8.0800e+02   5.3217e-08
  8.0900e+02   5.3133e-08
  8.1000e+02   5.3049e-08
  8.1100e+02   5.2965e-08
  8.1200e+02   5.2881e-08
  8.1300e+02   5.2798e-08
  8.1400e+02   5.2714e-08
  8.1500e+02   5.2631e-08
  8.1600e+02   5.2548e-08
  8.1700e+02   5.2465e-08
  8.1800e+02   5.2383e-08
  8.1900e+02   5.2300e-08
