# Smooth curve fit to cross-spectrum data.
#        ell          C_l
  3.2000e+02   6.8050e-07
  3.2100e+02   6.7775e-07
  3.2200e+02   6.7502e-07
  3.2300e+02   6.7232e-07
  3.2400e+02   6.6963e-07
  3.2500e+02   6.6696e-07
  3.2600e+02   6.6431e-07
  3.2700e+02   6.6168e-07
  3.2800e+02   6.5907e-07
  3.2900e+02   6.5648e-07
  3.3000e+02   6.5391e-07
  3.3100e+02   6.5136e-07
  3.3200e+02   6.4882e-07
  3.3300e+02   6.4631e-07
  3.3400e+02   6.4381e-07
  3.3500e+02   6.4133e-07
  3.3600e+02   6.3887e-07
  3.3700e+02   6.3643e-07
  3.3800e+02   6.3400e-07
  3.3900e+02   6.3159e-07
  3.4000e+02   6.2920e-07
  3.4100e+02   6.2683e-07
  3.4200e+02   6.2447e-07
  3.4300e+02   6.2213e-07
  3.4400e+02   6.1980e-07
  3.4500e+02   6.1750e-07
  3.4600e+02   6.1520e-07
  3.4700e+02   6.1293e-07
  3.4800e+02   6.1067e-07
  3.4900e+02   6.0842e-07
  3.5000e+02   6.0620e-07
  3.5100e+02   6.0398e-07
  3.5200e+02   6.0179e-07
  3.5300e+02   5.9960e-07
  3.5400e+02   5.9743e-07
  3.5500e+02   5.9528e-07
  3.5600e+02   5.9314e-07
  3.5700e+02   5.9102e-07
  3.5800e+02   5.8891e-07
  3.5900e+02   5.8682e-07
  3.6000e+02   5.8474e-07
  3.6100e+02   5.8267e-07
  3.6200e+02   5.8062e-07
  3.6300e+02   5.7858e-07
  3.6400e+02   5.7655e-07
  3.6500e+02   5.7454e-07
  3.6600e+02   5.7254e-07
  3.6700e+02   5.7056e-07
  3.6800e+02   5.6858e-07
  3.6900e+02   5.6662e-07
  3.7000e+02   5.6468e-07
  3.7100e+02   5.6274e-07
  3.7200e+02   5.6082e-07
  3.7300e+02   5.5891e-07
  3.7400e+02   5.5702e-07
  3.7500e+02   5.5513e-07
  3.7600e+02   5.5326e-07
  3.7700e+02   5.5140e-07
  3.7800e+02   5.4955e-07
  3.7900e+02   5.4772e-07
  3.8000e+02   5.4590e-07
  3.8100e+02   5.4408e-07
  3.8200e+02   5.4228e-07
  3.8300e+02   5.4049e-07
  3.8400e+02   5.3871e-07
  3.8500e+02   5.3695e-07
  3.8600e+02   5.3519e-07
  3.8700e+02   5.3345e-07
  3.8800e+02   5.3171e-07
  3.8900e+02   5.2999e-07
  3.9000e+02   5.2828e-07
  3.9100e+02   5.2658e-07
  3.9200e+02   5.2489e-07
  3.9300e+02   5.2321e-07
  3.9400e+02   5.2154e-07
  3.9500e+02   5.1988e-07
  3.9600e+02   5.1823e-07
  3.9700e+02   5.1659e-07
  3.9800e+02   5.1496e-07
  3.9900e+02   5.1334e-07
  4.0000e+02   5.1173e-07
  4.0100e+02   5.1013e-07
  4.0200e+02   5.0854e-07
  4.0300e+02   5.0696e-07
  4.0400e+02   5.0539e-07
  4.0500e+02   5.0382e-07
  4.0600e+02   5.0227e-07
  4.0700e+02   5.0073e-07
  4.0800e+02   4.9919e-07
  4.0900e+02   4.9767e-07
  4.1000e+02   4.9615e-07
  4.1100e+02   4.9465e-07
  4.1200e+02   4.9315e-07
  4.1300e+02   4.9166e-07
  4.1400e+02   4.9018e-07
  4.1500e+02   4.8871e-07
  4.1600e+02   4.8724e-07
  4.1700e+02   4.8579e-07
  4.1800e+02   4.8434e-07
  4.1900e+02   4.8291e-07
  4.2000e+02   4.8148e-07
  4.2100e+02   4.8006e-07
  4.2200e+02   4.7864e-07
  4.2300e+02   4.7724e-07
  4.2400e+02   4.7584e-07
  4.2500e+02   4.7445e-07
  4.2600e+02   4.7307e-07
  4.2700e+02   4.7170e-07
  4.2800e+02   4.7034e-07
  4.2900e+02   4.6898e-07
  4.3000e+02   4.6763e-07
  4.3100e+02   4.6629e-07
  4.3200e+02   4.6495e-07
  4.3300e+02   4.6362e-07
  4.3400e+02   4.6231e-07
  4.3500e+02   4.6099e-07
  4.3600e+02   4.5969e-07
  4.3700e+02   4.5839e-07
  4.3800e+02   4.5710e-07
  4.3900e+02   4.5582e-07
  4.4000e+02   4.5454e-07
  4.4100e+02   4.5327e-07
  4.4200e+02   4.5201e-07
  4.4300e+02   4.5075e-07
  4.4400e+02   4.4951e-07
  4.4500e+02   4.4826e-07
  4.4600e+02   4.4703e-07
  4.4700e+02   4.4580e-07
  4.4800e+02   4.4458e-07
  4.4900e+02   4.4337e-07
  4.5000e+02   4.4216e-07
  4.5100e+02   4.4096e-07
  4.5200e+02   4.3976e-07
  4.5300e+02   4.3857e-07
  4.5400e+02   4.3739e-07
  4.5500e+02   4.3621e-07
  4.5600e+02   4.3504e-07
  4.5700e+02   4.3388e-07
  4.5800e+02   4.3272e-07
  4.5900e+02   4.3157e-07
  4.6000e+02   4.3043e-07
  4.6100e+02   4.2929e-07
  4.6200e+02   4.2815e-07
  4.6300e+02   4.2703e-07
  4.6400e+02   4.2591e-07
  4.6500e+02   4.2479e-07
  4.6600e+02   4.2368e-07
  4.6700e+02   4.2258e-07
  4.6800e+02   4.2148e-07
  4.6900e+02   4.2039e-07
  4.7000e+02   4.1930e-07
  4.7100e+02   4.1822e-07
  4.7200e+02   4.1714e-07
  4.7300e+02   4.1607e-07
  4.7400e+02   4.1501e-07
  4.7500e+02   4.1395e-07
  4.7600e+02   4.1290e-07
  4.7700e+02   4.1185e-07
  4.7800e+02   4.1080e-07
  4.7900e+02   4.0977e-07
  4.8000e+02   4.0873e-07
  4.8100e+02   4.0771e-07
  4.8200e+02   4.0669e-07
  4.8300e+02   4.0567e-07
  4.8400e+02   4.0466e-07
  4.8500e+02   4.0365e-07
  4.8600e+02   4.0265e-07
  4.8700e+02   4.0165e-07
  4.8800e+02   4.0066e-07
  4.8900e+02   3.9967e-07
  4.9000e+02   3.9869e-07
  4.9100e+02   3.9771e-07
  4.9200e+02   3.9674e-07
  4.9300e+02   3.9577e-07
  4.9400e+02   3.9481e-07
  4.9500e+02   3.9385e-07
  4.9600e+02   3.9290e-07
  4.9700e+02   3.9195e-07
  4.9800e+02   3.9101e-07
  4.9900e+02   3.9007e-07
  5.0000e+02   3.8913e-07
  5.0100e+02   3.8820e-07
  5.0200e+02   3.8728e-07
  5.0300e+02   3.8636e-07
  5.0400e+02   3.8544e-07
  5.0500e+02   3.8453e-07
  5.0600e+02   3.8362e-07
  5.0700e+02   3.8272e-07
  5.0800e+02   3.8182e-07
  5.0900e+02   3.8092e-07
  5.1000e+02   3.8003e-07
  5.1100e+02   3.7914e-07
  5.1200e+02   3.7826e-07
  5.1300e+02   3.7738e-07
  5.1400e+02   3.7651e-07
  5.1500e+02   3.7564e-07
  5.1600e+02   3.7477e-07
  5.1700e+02   3.7391e-07
  5.1800e+02   3.7305e-07
  5.1900e+02   3.7220e-07
  5.2000e+02   3.7135e-07
  5.2100e+02   3.7050e-07
  5.2200e+02   3.6966e-07
  5.2300e+02   3.6882e-07
  5.2400e+02   3.6799e-07
  5.2500e+02   3.6716e-07
  5.2600e+02   3.6633e-07
  5.2700e+02   3.6551e-07
  5.2800e+02   3.6469e-07
  5.2900e+02   3.6388e-07
  5.3000e+02   3.6307e-07
  5.3100e+02   3.6226e-07
  5.3200e+02   3.6146e-07
  5.3300e+02   3.6066e-07
  5.3400e+02   3.5986e-07
  5.3500e+02   3.5907e-07
  5.3600e+02   3.5828e-07
  5.3700e+02   3.5749e-07
  5.3800e+02   3.5671e-07
  5.3900e+02   3.5593e-07
  5.4000e+02   3.5515e-07
  5.4100e+02   3.5438e-07
  5.4200e+02   3.5361e-07
  5.4300e+02   3.5285e-07
  5.4400e+02   3.5209e-07
  5.4500e+02   3.5133e-07
  5.4600e+02   3.5057e-07
  5.4700e+02   3.4982e-07
  5.4800e+02   3.4908e-07
  5.4900e+02   3.4833e-07
  5.5000e+02   3.4759e-07
  5.5100e+02   3.4685e-07
  5.5200e+02   3.4612e-07
  5.5300e+02   3.4538e-07
  5.5400e+02   3.4466e-07
  5.5500e+02   3.4393e-07
  5.5600e+02   3.4321e-07
  5.5700e+02   3.4249e-07
  5.5800e+02   3.4177e-07
  5.5900e+02   3.4106e-07
  5.6000e+02   3.4035e-07
  5.6100e+02   3.3964e-07
  5.6200e+02   3.3894e-07
  5.6300e+02   3.3824e-07
  5.6400e+02   3.3754e-07
  5.6500e+02   3.3685e-07
  5.6600e+02   3.3616e-07
  5.6700e+02   3.3547e-07
  5.6800e+02   3.3478e-07
  5.6900e+02   3.3410e-07
  5.7000e+02   3.3342e-07
  5.7100e+02   3.3274e-07
  5.7200e+02   3.3207e-07
  5.7300e+02   3.3140e-07
  5.7400e+02   3.3073e-07
  5.7500e+02   3.3006e-07
  5.7600e+02   3.2940e-07
  5.7700e+02   3.2874e-07
  5.7800e+02   3.2808e-07
  5.7900e+02   3.2743e-07
  5.8000e+02   3.2678e-07
  5.8100e+02   3.2613e-07
  5.8200e+02   3.2548e-07
  5.8300e+02   3.2484e-07
  5.8400e+02   3.2420e-07
  5.8500e+02   3.2356e-07
  5.8600e+02   3.2292e-07
  5.8700e+02   3.2229e-07
  5.8800e+02   3.2166e-07
  5.8900e+02   3.2103e-07
  5.9000e+02   3.2041e-07
  5.9100e+02   3.1978e-07
  5.9200e+02   3.1916e-07
  5.9300e+02   3.1855e-07
  5.9400e+02   3.1793e-07
  5.9500e+02   3.1732e-07
  5.9600e+02   3.1671e-07
  5.9700e+02   3.1610e-07
  5.9800e+02   3.1550e-07
  5.9900e+02   3.1489e-07
  6.0000e+02   3.1429e-07
  6.0100e+02   3.1369e-07
  6.0200e+02   3.1310e-07
  6.0300e+02   3.1251e-07
  6.0400e+02   3.1192e-07
  6.0500e+02   3.1133e-07
  6.0600e+02   3.1074e-07
  6.0700e+02   3.1016e-07
  6.0800e+02   3.0958e-07
  6.0900e+02   3.0900e-07
  6.1000e+02   3.0842e-07
  6.1100e+02   3.0785e-07
  6.1200e+02   3.0727e-07
  6.1300e+02   3.0670e-07
  6.1400e+02   3.0614e-07
  6.1500e+02   3.0557e-07
  6.1600e+02   3.0501e-07
  6.1700e+02   3.0445e-07
  6.1800e+02   3.0389e-07
  6.1900e+02   3.0333e-07
  6.2000e+02   3.0278e-07
  6.2100e+02   3.0222e-07
  6.2200e+02   3.0167e-07
  6.2300e+02   3.0113e-07
  6.2400e+02   3.0058e-07
  6.2500e+02   3.0004e-07
  6.2600e+02   2.9949e-07
  6.2700e+02   2.9896e-07
  6.2800e+02   2.9842e-07
  6.2900e+02   2.9788e-07
  6.3000e+02   2.9735e-07
  6.3100e+02   2.9682e-07
  6.3200e+02   2.9629e-07
  6.3300e+02   2.9576e-07
  6.3400e+02   2.9524e-07
  6.3500e+02   2.9471e-07
  6.3600e+02   2.9419e-07
  6.3700e+02   2.9367e-07
  6.3800e+02   2.9315e-07
  6.3900e+02   2.9264e-07
  6.4000e+02   2.9213e-07
  6.4100e+02   2.9161e-07
  6.4200e+02   2.9110e-07
  6.4300e+02   2.9060e-07
  6.4400e+02   2.9009e-07
  6.4500e+02   2.8959e-07
  6.4600e+02   2.8909e-07
  6.4700e+02   2.8859e-07
  6.4800e+02   2.8809e-07
  6.4900e+02   2.8759e-07
  6.5000e+02   2.8710e-07
  6.5100e+02   2.8660e-07
  6.5200e+02   2.8611e-07
  6.5300e+02   2.8562e-07
  6.5400e+02   2.8514e-07
  6.5500e+02   2.8465e-07
  6.5600e+02   2.8417e-07
  6.5700e+02   2.8369e-07
  6.5800e+02   2.8321e-07
  6.5900e+02   2.8273e-07
  6.6000e+02   2.8225e-07
  6.6100e+02   2.8178e-07
  6.6200e+02   2.8130e-07
  6.6300e+02   2.8083e-07
  6.6400e+02   2.8036e-07
  6.6500e+02   2.7989e-07
  6.6600e+02   2.7943e-07
  6.6700e+02   2.7896e-07
  6.6800e+02   2.7850e-07
  6.6900e+02   2.7804e-07
  6.7000e+02   2.7758e-07
  6.7100e+02   2.7712e-07
  6.7200e+02   2.7666e-07
  6.7300e+02   2.7621e-07
  6.7400e+02   2.7576e-07
  6.7500e+02   2.7531e-07
  6.7600e+02   2.7486e-07
  6.7700e+02   2.7441e-07
  6.7800e+02   2.7396e-07
  6.7900e+02   2.7352e-07
  6.8000e+02   2.7307e-07
  6.8100e+02   2.7263e-07
  6.8200e+02   2.7219e-07
  6.8300e+02   2.7175e-07
  6.8400e+02   2.7131e-07
  6.8500e+02   2.7088e-07
  6.8600e+02   2.7045e-07
  6.8700e+02   2.7001e-07
  6.8800e+02   2.6958e-07
  6.8900e+02   2.6915e-07
  6.9000e+02   2.6872e-07
  6.9100e+02   2.6830e-07
  6.9200e+02   2.6787e-07
  6.9300e+02   2.6745e-07
  6.9400e+02   2.6703e-07
  6.9500e+02   2.6661e-07
  6.9600e+02   2.6619e-07
  6.9700e+02   2.6577e-07
  6.9800e+02   2.6535e-07
  6.9900e+02   2.6494e-07
  7.0000e+02   2.6452e-07
  7.0100e+02   2.6411e-07
  7.0200e+02   2.6370e-07
  7.0300e+02   2.6329e-07
  7.0400e+02   2.6289e-07
  7.0500e+02   2.6248e-07
  7.0600e+02   2.6207e-07
  7.0700e+02   2.6167e-07
  7.0800e+02   2.6127e-07
  7.0900e+02   2.6087e-07
  7.1000e+02   2.6047e-07
  7.1100e+02   2.6007e-07
  7.1200e+02   2.5967e-07
  7.1300e+02   2.5928e-07
  7.1400e+02   2.5888e-07
  7.1500e+02   2.5849e-07
  7.1600e+02   2.5810e-07
  7.1700e+02   2.5771e-07
  7.1800e+02   2.5732e-07
  7.1900e+02   2.5693e-07
  7.2000e+02   2.5655e-07
  7.2100e+02   2.5616e-07
  7.2200e+02   2.5578e-07
  7.2300e+02   2.5539e-07
  7.2400e+02   2.5501e-07
  7.2500e+02   2.5463e-07
  7.2600e+02   2.5426e-07
  7.2700e+02   2.5388e-07
  7.2800e+02   2.5350e-07
  7.2900e+02   2.5313e-07
  7.3000e+02   2.5275e-07
  7.3100e+02   2.5238e-07
  7.3200e+02   2.5201e-07
  7.3300e+02   2.5164e-07
  7.3400e+02   2.5127e-07
  7.3500e+02   2.5090e-07
  7.3600e+02   2.5054e-07
  7.3700e+02   2.5017e-07
  7.3800e+02   2.4981e-07
  7.3900e+02   2.4945e-07
  7.4000e+02   2.4908e-07
  7.4100e+02   2.4872e-07
  7.4200e+02   2.4836e-07
  7.4300e+02   2.4801e-07
  7.4400e+02   2.4765e-07
  7.4500e+02   2.4729e-07
  7.4600e+02   2.4694e-07
  7.4700e+02   2.4659e-07
  7.4800e+02   2.4623e-07
  7.4900e+02   2.4588e-07
  7.5000e+02   2.4553e-07
  7.5100e+02   2.4518e-07
  7.5200e+02   2.4484e-07
  7.5300e+02   2.4449e-07
  7.5400e+02   2.4414e-07
  7.5500e+02   2.4380e-07
  7.5600e+02   2.4346e-07
  7.5700e+02   2.4311e-07
  7.5800e+02   2.4277e-07
  7.5900e+02   2.4243e-07
  7.6000e+02   2.4209e-07
  7.6100e+02   2.4175e-07
  7.6200e+02   2.4142e-07
  7.6300e+02   2.4108e-07
  7.6400e+02   2.4075e-07
  7.6500e+02   2.4041e-07
  7.6600e+02   2.4008e-07
  7.6700e+02   2.3975e-07
  7.6800e+02   2.3942e-07
  7.6900e+02   2.3909e-07
  7.7000e+02   2.3876e-07
  7.7100e+02   2.3843e-07
  7.7200e+02   2.3811e-07
  7.7300e+02   2.3778e-07
  7.7400e+02   2.3746e-07
  7.7500e+02   2.3713e-07
  7.7600e+02   2.3681e-07
  7.7700e+02   2.3649e-07
  7.7800e+02   2.3617e-07
  7.7900e+02   2.3585e-07
  7.8000e+02   2.3553e-07
  7.8100e+02   2.3521e-07
  7.8200e+02   2.3490e-07
  7.8300e+02   2.3458e-07
  7.8400e+02   2.3427e-07
  7.8500e+02   2.3395e-07
  7.8600e+02   2.3364e-07
  7.8700e+02   2.3333e-07
  7.8800e+02   2.3302e-07
  7.8900e+02   2.3271e-07
  7.9000e+02   2.3240e-07
  7.9100e+02   2.3209e-07
  7.9200e+02   2.3178e-07
  7.9300e+02   2.3148e-07
  7.9400e+02   2.3117e-07
  7.9500e+02   2.3087e-07
  7.9600e+02   2.3057e-07
  7.9700e+02   2.3026e-07
  7.9800e+02   2.2996e-07
  7.9900e+02   2.2966e-07
  8.0000e+02   2.2936e-07
  8.0100e+02   2.2906e-07
  8.0200e+02   2.2876e-07
  8.0300e+02   2.2847e-07
  8.0400e+02   2.2817e-07
  8.0500e+02   2.2788e-07
  8.0600e+02   2.2758e-07
  8.0700e+02   2.2729e-07
  8.0800e+02   2.2700e-07
  8.0900e+02   2.2670e-07
  8.1000e+02   2.2641e-07
  8.1100e+02   2.2612e-07
  8.1200e+02   2.2583e-07
  8.1300e+02   2.2555e-07
  8.1400e+02   2.2526e-07
  8.1500e+02   2.2497e-07
  8.1600e+02   2.2469e-07
  8.1700e+02   2.2440e-07
  8.1800e+02   2.2412e-07
  8.1900e+02   2.2383e-07
