# ell b_ell
1.660000000000000000e+02 9.994619209743855759e-01
1.670000000000000000e+02 9.994554203386711855e-01
1.680000000000000000e+02 9.994488807027622768e-01
1.690000000000000000e+02 9.994423020674251257e-01
1.700000000000000000e+02 9.994356844334302270e-01
1.710000000000000000e+02 9.994290278015529605e-01
1.720000000000000000e+02 9.994223321725730358e-01
1.730000000000000000e+02 9.994155975472749365e-01
1.740000000000000000e+02 9.994088239264474760e-01
1.750000000000000000e+02 9.994020113108842418e-01
1.760000000000000000e+02 9.993951597013833732e-01
1.770000000000000000e+02 9.993882690987473394e-01
1.780000000000000000e+02 9.993813395037833835e-01
1.790000000000000000e+02 9.993743709173031897e-01
1.800000000000000000e+02 9.993673633401233269e-01
1.810000000000000000e+02 9.993603167730644721e-01
1.820000000000000000e+02 9.993532312169521870e-01
1.830000000000000000e+02 9.993461066726163633e-01
1.840000000000000000e+02 9.993389431408916668e-01
1.850000000000000000e+02 9.993317406226173150e-01
1.860000000000000000e+02 9.993244991186367443e-01
1.870000000000000000e+02 9.993172186297984982e-01
1.880000000000000000e+02 9.993098991569553391e-01
1.890000000000000000e+02 9.993025407009645811e-01
1.900000000000000000e+02 9.992951432626883124e-01
1.910000000000000000e+02 9.992877068429928400e-01
1.920000000000000000e+02 9.992802314427493560e-01
1.930000000000000000e+02 9.992727170628334932e-01
1.940000000000000000e+02 9.992651637041255475e-01
1.950000000000000000e+02 9.992575713675101445e-01
1.960000000000000000e+02 9.992499400538765730e-01
1.970000000000000000e+02 9.992422697641188956e-01
1.980000000000000000e+02 9.992345604991355046e-01
1.990000000000000000e+02 9.992268122598292335e-01
2.000000000000000000e+02 9.992190250471078006e-01
2.010000000000000000e+02 9.992111988618833651e-01
2.020000000000000000e+02 9.992033337050725272e-01
2.030000000000000000e+02 9.991954295775965500e-01
2.040000000000000000e+02 9.991874864803812484e-01
2.050000000000000000e+02 9.991795044143569893e-01
2.060000000000000000e+02 9.991714833804586915e-01
2.070000000000000000e+02 9.991634233796259368e-01
2.080000000000000000e+02 9.991553244128025257e-01
2.090000000000000000e+02 9.991471864809372549e-01
2.100000000000000000e+02 9.991390095849833619e-01
2.110000000000000000e+02 9.991307937258983030e-01
2.120000000000000000e+02 9.991225389046445304e-01
2.130000000000000000e+02 9.991142451221888265e-01
2.140000000000000000e+02 9.991059123795026364e-01
2.150000000000000000e+02 9.990975406775619572e-01
2.160000000000000000e+02 9.990891300173471157e-01
2.170000000000000000e+02 9.990806803998433239e-01
2.180000000000000000e+02 9.990721918260401235e-01
2.190000000000000000e+02 9.990636642969318304e-01
2.200000000000000000e+02 9.990550978135169791e-01
2.210000000000000000e+02 9.990464923767989891e-01
2.220000000000000000e+02 9.990378479877857210e-01
2.230000000000000000e+02 9.990291646474895870e-01
2.240000000000000000e+02 9.990204423569274406e-01
2.250000000000000000e+02 9.990116811171209088e-01
2.260000000000000000e+02 9.990028809290960599e-01
2.270000000000000000e+02 9.989940417938835138e-01
2.280000000000000000e+02 9.989851637125183315e-01
2.290000000000000000e+02 9.989762466860404588e-01
2.300000000000000000e+02 9.989672907154939496e-01
2.310000000000000000e+02 9.989582958019278536e-01
2.320000000000000000e+02 9.989492619463955503e-01
2.330000000000000000e+02 9.989401891499549713e-01
2.340000000000000000e+02 9.989310774136684890e-01
2.350000000000000000e+02 9.989219267386033607e-01
2.360000000000000000e+02 9.989127371258311738e-01
2.370000000000000000e+02 9.989035085764280675e-01
2.380000000000000000e+02 9.988942410914746217e-01
2.390000000000000000e+02 9.988849346720564126e-01
2.400000000000000000e+02 9.988755893192630131e-01
2.410000000000000000e+02 9.988662050341888810e-01
2.420000000000000000e+02 9.988567818179330260e-01
2.430000000000000000e+02 9.988473196715987878e-01
2.440000000000000000e+02 9.988378185962943911e-01
2.450000000000000000e+02 9.988282785931322794e-01
2.460000000000000000e+02 9.988186996632296699e-01
2.470000000000000000e+02 9.988090818077083322e-01
2.480000000000000000e+02 9.987994250276942543e-01
2.490000000000000000e+02 9.987897293243184205e-01
2.500000000000000000e+02 9.987799946987161448e-01
2.510000000000000000e+02 9.987702211520274043e-01
2.520000000000000000e+02 9.987604086853965057e-01
2.530000000000000000e+02 9.987505572999725301e-01
2.540000000000000000e+02 9.987406669969088879e-01
2.550000000000000000e+02 9.987307377773638750e-01
2.560000000000000000e+02 9.987207696425000059e-01
2.570000000000000000e+02 9.987107625934844579e-01
2.580000000000000000e+02 9.987007166314890716e-01
2.590000000000000000e+02 9.986906317576901282e-01
2.600000000000000000e+02 9.986805079732683499e-01
2.610000000000000000e+02 9.986703452794092328e-01
2.620000000000000000e+02 9.986601436773027141e-01
2.630000000000000000e+02 9.986499031681431715e-01
2.640000000000000000e+02 9.986396237531297571e-01
2.650000000000000000e+02 9.986293054334659525e-01
2.660000000000000000e+02 9.986189482103599024e-01
2.670000000000000000e+02 9.986085520850243036e-01
2.680000000000000000e+02 9.985981170586764044e-01
2.690000000000000000e+02 9.985876431325378944e-01
2.700000000000000000e+02 9.985771303078350147e-01
2.710000000000000000e+02 9.985665785857987808e-01
2.720000000000000000e+02 9.985559879676645378e-01
2.730000000000000000e+02 9.985453584546722938e-01
2.740000000000000000e+02 9.985346900480663868e-01
2.750000000000000000e+02 9.985239827490959286e-01
2.760000000000000000e+02 9.985132365590144721e-01
2.770000000000000000e+02 9.985024514790802330e-01
2.780000000000000000e+02 9.984916275105557570e-01
2.790000000000000000e+02 9.984807646547082527e-01
2.800000000000000000e+02 9.984698629128095915e-01
2.810000000000000000e+02 9.984589222861360858e-01
2.820000000000000000e+02 9.984479427759683778e-01
2.830000000000000000e+02 9.984369243835919949e-01
2.840000000000000000e+02 9.984258671102969052e-01
2.850000000000000000e+02 9.984147709573774065e-01
2.860000000000000000e+02 9.984036359261326821e-01
2.870000000000000000e+02 9.983924620178662446e-01
2.880000000000000000e+02 9.983812492338860478e-01
2.890000000000000000e+02 9.983699975755049305e-01
2.900000000000000000e+02 9.983587070440399502e-01
2.910000000000000000e+02 9.983473776408128275e-01
2.920000000000000000e+02 9.983360093671498348e-01
2.930000000000000000e+02 9.983246022243817963e-01
2.940000000000000000e+02 9.983131562138439774e-01
2.950000000000000000e+02 9.983016713368764172e-01
2.960000000000000000e+02 9.982901475948232628e-01
2.970000000000000000e+02 9.982785849890337682e-01
2.980000000000000000e+02 9.982669835208611842e-01
2.990000000000000000e+02 9.982553431916636466e-01
3.000000000000000000e+02 9.982436640028037322e-01
3.010000000000000000e+02 9.982319459556484587e-01
3.020000000000000000e+02 9.982201890515696174e-01
3.030000000000000000e+02 9.982083932919433300e-01
3.040000000000000000e+02 9.981965586781503808e-01
3.050000000000000000e+02 9.981846852115758839e-01
3.060000000000000000e+02 9.981727728936097277e-01
3.070000000000000000e+02 9.981608217256462412e-01
3.080000000000000000e+02 9.981488317090841944e-01
3.090000000000000000e+02 9.981368028453271313e-01
3.100000000000000000e+02 9.981247351357830366e-01
3.110000000000000000e+02 9.981126285818641142e-01
3.120000000000000000e+02 9.981004831849876746e-01
3.130000000000000000e+02 9.980882989465751365e-01
3.140000000000000000e+02 9.980760758680524702e-01
3.150000000000000000e+02 9.980638139508505313e-01
3.160000000000000000e+02 9.980515131964041720e-01
3.170000000000000000e+02 9.980391736061533514e-01
3.180000000000000000e+02 9.980267951815421368e-01
3.190000000000000000e+02 9.980143779240193691e-01
3.200000000000000000e+02 9.980019218350382193e-01
3.210000000000000000e+02 9.979894269160565212e-01
3.220000000000000000e+02 9.979768931685366606e-01
3.230000000000000000e+02 9.979643205939454642e-01
3.240000000000000000e+02 9.979517091937544215e-01
3.250000000000000000e+02 9.979390589694394631e-01
3.260000000000000000e+02 9.979263699224810713e-01
3.270000000000000000e+02 9.979136420543641695e-01
3.280000000000000000e+02 9.979008753665783438e-01
3.290000000000000000e+02 9.978880698606176214e-01
3.300000000000000000e+02 9.978752255379805813e-01
3.310000000000000000e+02 9.978623424001704656e-01
3.320000000000000000e+02 9.978494204486948460e-01
3.330000000000000000e+02 9.978364596850658463e-01
3.340000000000000000e+02 9.978234601108002533e-01
3.350000000000000000e+02 9.978104217274194054e-01
3.360000000000000000e+02 9.977973445364488603e-01
3.370000000000000000e+02 9.977842285394190602e-01
3.380000000000000000e+02 9.977710737378646666e-01
3.390000000000000000e+02 9.977578801333253367e-01
3.400000000000000000e+02 9.977446477273446135e-01
3.410000000000000000e+02 9.977313765214711472e-01
3.420000000000000000e+02 9.977180665172576957e-01
3.430000000000000000e+02 9.977047177162617908e-01
3.440000000000000000e+02 9.976913301200454054e-01
3.450000000000000000e+02 9.976779037301751751e-01
3.460000000000000000e+02 9.976644385482218436e-01
3.470000000000000000e+02 9.976509345757612612e-01
3.480000000000000000e+02 9.976373918143733865e-01
3.490000000000000000e+02 9.976238102656428408e-01
3.500000000000000000e+02 9.976101899311586862e-01
3.510000000000000000e+02 9.975965308125146480e-01
3.520000000000000000e+02 9.975828329113088921e-01
3.530000000000000000e+02 9.975690962291442476e-01
3.540000000000000000e+02 9.975553207676276513e-01
3.550000000000000000e+02 9.975415065283711469e-01
3.560000000000000000e+02 9.975276535129907751e-01
3.570000000000000000e+02 9.975137617231074616e-01
3.580000000000000000e+02 9.974998311603465728e-01
3.590000000000000000e+02 9.974858618263376941e-01
3.600000000000000000e+02 9.974718537227155180e-01
3.610000000000000000e+02 9.974578068511186224e-01
3.620000000000000000e+02 9.974437212131904706e-01
3.630000000000000000e+02 9.974295968105790777e-01
3.640000000000000000e+02 9.974154336449368996e-01
3.650000000000000000e+02 9.974012317179207221e-01
3.660000000000000000e+02 9.973869910311922160e-01
3.670000000000000000e+02 9.973727115864171600e-01
3.680000000000000000e+02 9.973583933852663286e-01
3.690000000000000000e+02 9.973440364294144933e-01
3.700000000000000000e+02 9.973296407205413106e-01
3.710000000000000000e+02 9.973152062603307666e-01
3.720000000000000000e+02 9.973007330504716217e-01
3.730000000000000000e+02 9.972862210926568549e-01
3.740000000000000000e+02 9.972716703885839973e-01
3.750000000000000000e+02 9.972570809399553537e-01
3.760000000000000000e+02 9.972424527484774481e-01
3.770000000000000000e+02 9.972277858158614672e-01
3.780000000000000000e+02 9.972130801438231495e-01
3.790000000000000000e+02 9.971983357340825638e-01
3.800000000000000000e+02 9.971835525883644413e-01
3.810000000000000000e+02 9.971687307083980656e-01
3.820000000000000000e+02 9.971538700959171608e-01
3.830000000000000000e+02 9.971389707526600032e-01
3.840000000000000000e+02 9.971240326803691989e-01
3.850000000000000000e+02 9.971090558807921278e-01
3.860000000000000000e+02 9.970940403556806109e-01
3.870000000000000000e+02 9.970789861067907989e-01
3.880000000000000000e+02 9.970638931358836166e-01
3.890000000000000000e+02 9.970487614447244296e-01
3.900000000000000000e+02 9.970335910350829334e-01
3.910000000000000000e+02 9.970183819087334864e-01
3.920000000000000000e+02 9.970031340674549991e-01
3.930000000000000000e+02 9.969878475130308226e-01
3.940000000000000000e+02 9.969725222472487491e-01
3.950000000000000000e+02 9.969571582719013447e-01
3.960000000000000000e+02 9.969417555887852833e-01
3.970000000000000000e+02 9.969263141997020128e-01
3.980000000000000000e+02 9.969108341064575329e-01
3.990000000000000000e+02 9.968953153108621734e-01
4.000000000000000000e+02 9.968797578147308158e-01
4.010000000000000000e+02 9.968641616198828936e-01
4.020000000000000000e+02 9.968485267281425033e-01
4.030000000000000000e+02 9.968328531413378490e-01
4.040000000000000000e+02 9.968171408613021311e-01
4.050000000000000000e+02 9.968013898898725467e-01
4.060000000000000000e+02 9.967856002288911776e-01
4.070000000000000000e+02 9.967697718802044360e-01
4.080000000000000000e+02 9.967539048456633966e-01
4.090000000000000000e+02 9.967379991271233530e-01
4.100000000000000000e+02 9.967220547264443731e-01
4.110000000000000000e+02 9.967060716454909652e-01
4.120000000000000000e+02 9.966900498861320790e-01
4.130000000000000000e+02 9.966739894502412156e-01
4.140000000000000000e+02 9.966578903396963174e-01
4.150000000000000000e+02 9.966417525563798785e-01
4.160000000000000000e+02 9.966255761021789450e-01
4.170000000000000000e+02 9.966093609789850039e-01
4.180000000000000000e+02 9.965931071886938719e-01
4.190000000000000000e+02 9.965768147332062510e-01
4.200000000000000000e+02 9.965604836144270617e-01
4.210000000000000000e+02 9.965441138342656657e-01
4.220000000000000000e+02 9.965277053946363095e-01
4.230000000000000000e+02 9.965112582974573474e-01
4.240000000000000000e+02 9.964947725446516857e-01
4.250000000000000000e+02 9.964782481381468937e-01
4.260000000000000000e+02 9.964616850798749814e-01
4.270000000000000000e+02 9.964450833717723999e-01
4.280000000000000000e+02 9.964284430157801520e-01
4.290000000000000000e+02 9.964117640138436816e-01
4.300000000000000000e+02 9.963950463679129843e-01
4.310000000000000000e+02 9.963782900799424969e-01
4.320000000000000000e+02 9.963614951518912077e-01
4.330000000000000000e+02 9.963446615857225463e-01
4.340000000000000000e+02 9.963277893834044940e-01
4.350000000000000000e+02 9.963108785469095841e-01
4.360000000000000000e+02 9.962939290782145685e-01
4.370000000000000000e+02 9.962769409793010844e-01
4.380000000000000000e+02 9.962599142521548767e-01
4.390000000000000000e+02 9.962428488987665753e-01
4.400000000000000000e+02 9.962257449211308069e-01
4.410000000000000000e+02 9.962086023212473052e-01
4.420000000000000000e+02 9.961914211011198006e-01
4.430000000000000000e+02 9.961742012627565757e-01
4.440000000000000000e+02 9.961569428081707978e-01
4.450000000000000000e+02 9.961396457393795201e-01
4.460000000000000000e+02 9.961223100584049028e-01
4.470000000000000000e+02 9.961049357672731031e-01
4.480000000000000000e+02 9.960875228680150517e-01
4.490000000000000000e+02 9.960700713626660097e-01
4.500000000000000000e+02 9.960525812532657897e-01
4.510000000000000000e+02 9.960350525418588674e-01
4.520000000000000000e+02 9.960174852304938264e-01
4.530000000000000000e+02 9.959998793212240242e-01
4.540000000000000000e+02 9.959822348161073702e-01
4.550000000000000000e+02 9.959645517172058815e-01
4.560000000000000000e+02 9.959468300265864604e-01
4.570000000000000000e+02 9.959290697463203390e-01
4.580000000000000000e+02 9.959112708784831902e-01
4.590000000000000000e+02 9.958934334251551279e-01
4.600000000000000000e+02 9.958755573884210399e-01
4.610000000000000000e+02 9.958576427703699219e-01
4.620000000000000000e+02 9.958396895730954324e-01
4.630000000000000000e+02 9.958216977986958929e-01
4.640000000000000000e+02 9.958036674492736218e-01
4.650000000000000000e+02 9.957855985269360444e-01
4.660000000000000000e+02 9.957674910337944718e-01
4.670000000000000000e+02 9.957493449719652112e-01
4.680000000000000000e+02 9.957311603435685665e-01
4.690000000000000000e+02 9.957129371507297266e-01
4.700000000000000000e+02 9.956946753955782103e-01
4.710000000000000000e+02 9.956763750802478663e-01
4.720000000000000000e+02 9.956580362068773171e-01
4.730000000000000000e+02 9.956396587776094043e-01
4.740000000000000000e+02 9.956212427945916321e-01
4.750000000000000000e+02 9.956027882599758350e-01
4.760000000000000000e+02 9.955842951759185100e-01
4.770000000000000000e+02 9.955657635445803733e-01
4.780000000000000000e+02 9.955471933681268037e-01
4.790000000000000000e+02 9.955285846487276213e-01
4.800000000000000000e+02 9.955099373885571978e-01
4.810000000000000000e+02 9.954912515897942349e-01
4.820000000000000000e+02 9.954725272546219861e-01
4.830000000000000000e+02 9.954537643852281459e-01
4.840000000000000000e+02 9.954349629838049607e-01
4.850000000000000000e+02 9.954161230525491177e-01
4.860000000000000000e+02 9.953972445936616342e-01
4.870000000000000000e+02 9.953783276093481902e-01
4.880000000000000000e+02 9.953593721018187956e-01
4.890000000000000000e+02 9.953403780732882344e-01
4.900000000000000000e+02 9.953213455259752873e-01
4.910000000000000000e+02 9.953022744621036200e-01
4.920000000000000000e+02 9.952831648839011169e-01
4.930000000000000000e+02 9.952640167936003257e-01
4.940000000000000000e+02 9.952448301934380126e-01
4.950000000000000000e+02 9.952256050856556069e-01
4.960000000000000000e+02 9.952063414724990897e-01
4.970000000000000000e+02 9.951870393562186612e-01
4.980000000000000000e+02 9.951676987390691842e-01
4.990000000000000000e+02 9.951483196233098516e-01
5.000000000000000000e+02 9.951289020112044081e-01
5.010000000000000000e+02 9.951094459050211505e-01
5.020000000000000000e+02 9.950899513070325941e-01
5.030000000000000000e+02 9.950704182195159175e-01
5.040000000000000000e+02 9.950508466447527400e-01
5.050000000000000000e+02 9.950312365850291219e-01
5.060000000000000000e+02 9.950115880426355641e-01
5.070000000000000000e+02 9.949919010198671199e-01
5.080000000000000000e+02 9.949721755190231720e-01
5.090000000000000000e+02 9.949524115424076554e-01
5.100000000000000000e+02 9.949326090923289456e-01
5.110000000000000000e+02 9.949127681710999704e-01
5.120000000000000000e+02 9.948928887810378763e-01
5.130000000000000000e+02 9.948729709244645836e-01
5.140000000000000000e+02 9.948530146037062316e-01
5.150000000000000000e+02 9.948330198210935116e-01
5.160000000000000000e+02 9.948129865789616666e-01
5.170000000000000000e+02 9.947929148796502696e-01
5.180000000000000000e+02 9.947728047255033346e-01
5.190000000000000000e+02 9.947526561188694272e-01
5.200000000000000000e+02 9.947324690621015542e-01
5.210000000000000000e+02 9.947122435575570520e-01
5.220000000000000000e+02 9.946919796075980313e-01
5.230000000000000000e+02 9.946716772145907104e-01
5.240000000000000000e+02 9.946513363809059705e-01
5.250000000000000000e+02 9.946309571089190227e-01
5.260000000000000000e+02 9.946105394010097411e-01
5.270000000000000000e+02 9.945900832595621077e-01
5.280000000000000000e+02 9.945695886869648783e-01
5.290000000000000000e+02 9.945490556856111386e-01
5.300000000000000000e+02 9.945284842578985263e-01
5.310000000000000000e+02 9.945078744062288978e-01
5.320000000000000000e+02 9.944872261330087726e-01
5.330000000000000000e+02 9.944665394406491110e-01
5.340000000000000000e+02 9.944458143315652032e-01
5.350000000000000000e+02 9.944250508081768913e-01
5.360000000000000000e+02 9.944042488729084583e-01
5.370000000000000000e+02 9.943834085281886281e-01
5.380000000000000000e+02 9.943625297764505655e-01
5.390000000000000000e+02 9.943416126201317651e-01
5.400000000000000000e+02 9.943206570616744955e-01
5.410000000000000000e+02 9.942996631035252442e-01
5.420000000000000000e+02 9.942786307481348285e-01
5.430000000000000000e+02 9.942575599979587286e-01
5.440000000000000000e+02 9.942364508554568658e-01
5.450000000000000000e+02 9.942153033230934911e-01
5.460000000000000000e+02 9.941941174033374073e-01
5.470000000000000000e+02 9.941728930986617474e-01
5.480000000000000000e+02 9.941516304115441960e-01
5.490000000000000000e+02 9.941303293444667677e-01
5.500000000000000000e+02 9.941089898999161401e-01
5.510000000000000000e+02 9.940876120803832094e-01
5.520000000000000000e+02 9.940661958883634242e-01
5.530000000000000000e+02 9.940447413263566734e-01
5.540000000000000000e+02 9.940232483968671762e-01
5.550000000000000000e+02 9.940017171024037035e-01
5.560000000000000000e+02 9.939801474454795782e-01
5.570000000000000000e+02 9.939585394286122311e-01
5.580000000000000000e+02 9.939368930543238667e-01
5.590000000000000000e+02 9.939152083251410197e-01
5.600000000000000000e+02 9.938934852435946654e-01
5.610000000000000000e+02 9.938717238122199982e-01
5.620000000000000000e+02 9.938499240335570972e-01
5.630000000000000000e+02 9.938280859101501497e-01
5.640000000000000000e+02 9.938062094445477834e-01
5.650000000000000000e+02 9.937842946393031784e-01
5.660000000000000000e+02 9.937623414969739555e-01
5.670000000000000000e+02 9.937403500201221762e-01
5.680000000000000000e+02 9.937183202113141212e-01
5.690000000000000000e+02 9.936962520731209558e-01
5.700000000000000000e+02 9.936741456081177315e-01
5.710000000000000000e+02 9.936520008188843844e-01
5.720000000000000000e+02 9.936298177080050698e-01
5.730000000000000000e+02 9.936075962780683835e-01
5.740000000000000000e+02 9.935853365316673624e-01
5.750000000000000000e+02 9.935630384713995955e-01
5.760000000000000000e+02 9.935407020998668903e-01
5.770000000000000000e+02 9.935183274196757175e-01
5.780000000000000000e+02 9.934959144334367664e-01
5.790000000000000000e+02 9.934734631437652785e-01
5.800000000000000000e+02 9.934509735532810470e-01
5.810000000000000000e+02 9.934284456646078620e-01
